epoch,batch,loss,acc,lr
177,26,0.65968,60.00,0.001000
178,26,0.64217,60.00,0.001000
179,26,0.59110,73.33,0.001000
180,26,0.58110,73.33,0.001000
181,26,0.60730,66.67,0.001000
182,26,0.65630,66.67,0.001000
183,26,0.66126,60.00,0.001000
184,26,0.58128,73.33,0.001000
185,26,0.59929,73.33,0.001000
186,26,0.56894,73.33,0.001000
187,26,0.66170,66.67,0.001000
188,26,0.46184,86.67,0.001000
189,26,0.45702,86.67,0.001000
190,26,0.45627,86.67,0.001000
191,26,0.58459,73.33,0.001000
192,26,0.51255,80.00,0.001000
193,26,0.58324,73.33,0.001000
194,26,0.69231,60.00,0.001000
195,26,0.71206,60.00,0.001000
196,26,0.79148,53.33,0.001000
197,26,0.56679,73.33,0.001000
198,26,0.51806,80.00,0.001000
199,26,0.57560,73.33,0.001000
200,26,0.70987,60.00,0.001000
201,26,0.59041,73.33,0.001000
202,26,0.52491,80.00,0.001000
203,26,0.58966,73.33,0.001000
204,26,0.62878,66.67,0.001000
205,26,0.51864,80.00,0.001000
206,26,0.52244,80.00,0.001000
207,26,0.57735,73.33,0.001000
208,26,0.67251,60.00,0.001000
209,26,0.65836,66.67,0.001000
210,26,0.69917,60.00,0.001000
211,26,0.58740,73.33,0.001000
212,26,0.58988,73.33,0.001000
213,26,0.59122,73.33,0.001000
214,26,0.64125,66.67,0.001000
215,26,0.57850,73.33,0.001000
216,26,0.52616,73.33,0.001000
217,26,0.52335,80.00,0.001000
218,26,0.58802,73.33,0.001000
219,26,0.52423,80.00,0.001000
220,26,0.63803,66.67,0.001000
221,26,0.71384,60.00,0.001000
222,26,0.74489,53.33,0.001000
223,26,0.72010,53.33,0.001000
224,26,0.71062,60.00,0.001000
225,26,0.70901,60.00,0.001000
226,26,0.66896,66.67,0.001000
227,26,0.65344,66.67,0.001000
228,26,0.67075,66.67,0.001000
229,26,0.67471,60.00,0.001000
230,26,0.71516,60.00,0.001000
231,26,0.65842,66.67,0.001000
232,26,0.68522,60.00,0.001000
233,26,0.70874,60.00,0.001000
234,26,0.66549,66.67,0.001000
235,26,0.67547,60.00,0.001000
236,26,0.67733,60.00,0.001000
237,26,0.60551,73.33,0.001000
238,26,0.67574,60.00,0.001000
239,26,0.58857,73.33,0.001000
240,26,0.64689,66.67,0.001000
241,26,0.64689,66.67,0.001000
242,26,0.64698,66.67,0.001000
243,26,0.64699,66.67,0.001000
244,26,0.64788,66.67,0.001000
245,26,0.64912,66.67,0.001000
246,26,0.64618,66.67,0.001000
247,26,0.64814,66.67,0.001000
248,26,0.63474,66.67,0.001000
249,26,0.62368,66.67,0.001000
250,26,0.64781,66.67,0.001000
251,26,0.58013,73.33,0.001000
252,26,0.58134,73.33,0.001000
253,26,0.63418,66.67,0.001000
254,26,0.64642,66.67,0.001000
255,26,0.64353,66.67,0.001000
256,26,0.64481,66.67,0.001000
257,26,0.63570,66.67,0.001000
258,26,0.70425,60.00,0.001000
259,26,0.64605,66.67,0.001000
260,26,0.64573,66.67,0.001000
261,26,0.64698,66.67,0.001000
262,26,0.58960,73.33,0.001000
263,26,0.64773,66.67,0.001000
264,26,0.59606,73.33,0.001000
265,26,0.62036,66.67,0.001000
266,26,0.67592,60.00,0.001000
267,26,0.65068,66.67,0.001000
268,26,0.64153,66.67,0.001000
269,26,0.63145,73.33,0.001000
270,26,0.76184,53.33,0.001000
271,26,0.59174,73.33,0.001000
272,26,0.53914,80.00,0.001000
273,26,0.65361,66.67,0.001000
274,26,0.58718,73.33,0.001000
275,26,0.69597,60.00,0.001000
276,26,0.64655,66.67,0.001000
277,26,0.61979,66.67,0.001000
278,26,0.59989,73.33,0.001000
279,26,0.64259,66.67,0.001000
280,26,0.58017,73.33,0.001000
281,26,0.63961,66.67,0.001000
282,26,0.64343,66.67,0.001000
283,26,0.62901,66.67,0.001000
284,26,0.63594,66.67,0.001000
285,26,0.63716,66.67,0.001000
286,26,0.63634,66.67,0.001000
287,26,0.63608,66.67,0.001000
288,26,0.63971,66.67,0.001000
289,26,0.62098,66.67,0.001000
290,26,0.70199,60.00,0.001000
291,26,0.63608,66.67,0.001000
292,26,0.63973,66.67,0.001000
293,26,0.63122,66.67,0.001000
294,26,0.65096,66.67,0.001000
295,26,0.67141,60.00,0.001000
296,26,0.67376,60.00,0.001000
297,26,0.68605,60.00,0.001000
298,26,0.69374,60.00,0.001000
299,26,0.69261,60.00,0.001000
300,26,0.69071,60.00,0.001000
1,26,0.68149,66.67,0.001000
2,26,0.68827,66.67,0.001000
3,26,0.69934,33.33,0.001000
4,26,0.68861,60.00,0.001000
5,26,0.69001,53.33,0.001000
6,26,0.66702,66.67,0.001000
7,26,0.68954,53.33,0.001000
8,26,0.68771,60.00,0.001000
9,26,0.68558,60.00,0.001000
10,26,0.68481,53.33,0.001000
11,26,0.69174,53.33,0.001000
12,26,0.67765,53.33,0.001000
13,26,0.68400,53.33,0.001000
14,26,0.68726,53.33,0.001000
15,26,0.69026,46.67,0.001000
16,26,0.70914,53.33,0.001000
17,26,0.70354,46.67,0.001000
18,26,0.68259,53.33,0.001000
19,26,0.68754,60.00,0.001000
20,26,0.71024,46.67,0.001000
21,26,0.68933,46.67,0.001000
22,26,0.68557,46.67,0.001000
23,26,0.68179,46.67,0.001000
24,26,0.70339,46.67,0.001000
25,26,0.69882,53.33,0.001000
26,26,0.68274,46.67,0.001000
27,26,0.70831,46.67,0.001000
28,26,0.68165,46.67,0.001000
29,26,0.67700,46.67,0.001000
30,26,0.68147,46.67,0.001000
31,26,0.68288,46.67,0.001000
32,26,0.71446,46.67,0.001000
33,26,0.67765,53.33,0.001000
34,26,0.64967,60.00,0.001000
35,26,0.67356,53.33,0.001000
36,26,0.71317,46.67,0.001000
37,26,0.76415,40.00,0.001000
38,26,0.69677,60.00,0.001000
39,26,0.71929,46.67,0.001000
40,26,0.67331,66.67,0.001000
41,26,0.73287,46.67,0.001000
42,26,0.76570,46.67,0.001000
43,26,0.72550,53.33,0.001000
44,26,0.77354,46.67,0.001000
45,26,0.73039,60.00,0.001000
46,26,0.77056,53.33,0.001000
47,26,0.76006,46.67,0.001000
48,26,0.76572,46.67,0.001000
49,26,0.76123,46.67,0.001000
50,26,0.72286,60.00,0.001000
51,26,0.66637,60.00,0.001000
52,26,0.74718,46.67,0.001000
53,26,0.81726,33.33,0.001000
54,26,0.76165,40.00,0.001000
55,26,0.69464,60.00,0.001000
56,26,0.85483,33.33,0.001000
57,26,0.78424,46.67,0.001000
58,26,0.74295,60.00,0.001000
59,26,0.73628,53.33,0.001000
60,26,0.75449,53.33,0.001000
61,26,0.80715,46.67,0.001000
62,26,0.75497,46.67,0.001000
63,26,0.75382,46.67,0.001000
64,26,0.76437,40.00,0.001000
65,26,0.76721,46.67,0.001000
66,26,0.77883,46.67,0.001000
67,26,0.75160,53.33,0.001000
68,26,0.76207,40.00,0.001000
69,26,0.76741,46.67,0.001000
70,26,0.75632,53.33,0.001000
71,26,0.67072,60.00,0.001000
72,26,0.73249,60.00,0.001000
73,26,0.71464,60.00,0.001000
74,26,0.71491,53.33,0.001000
75,26,0.68698,60.00,0.001000
76,26,0.74439,46.67,0.001000
77,26,0.73922,46.67,0.001000
78,26,0.75558,46.67,0.001000
79,26,0.70981,60.00,0.001000
80,26,0.63906,66.67,0.001000
81,26,0.72593,60.00,0.001000
82,26,0.75310,53.33,0.001000
83,26,0.75560,53.33,0.001000
84,26,0.75170,60.00,0.001000
85,26,0.73624,53.33,0.001000
86,26,0.76598,53.33,0.001000
87,26,0.77961,53.33,0.001000
88,26,0.68629,60.00,0.001000
89,26,0.70240,53.33,0.001000
90,26,0.74957,53.33,0.001000
91,26,0.82339,46.67,0.001000
92,26,0.87944,40.00,0.001000
93,26,0.69155,66.67,0.001000
94,26,0.76151,60.00,0.001000
95,26,0.77327,53.33,0.001000
96,26,0.73250,60.00,0.001000
97,26,0.70486,66.67,0.001000
98,26,0.67314,66.67,0.001000
99,26,0.69071,60.00,0.001000
100,26,0.67506,66.67,0.001000
101,26,0.66924,66.67,0.001000
102,26,0.78456,53.33,0.001000
103,26,0.73672,53.33,0.001000
104,26,0.77270,53.33,0.001000
105,26,0.67372,66.67,0.001000
106,26,0.70831,60.00,0.001000
107,26,0.77569,46.67,0.001000
108,26,0.69249,60.00,0.001000
109,26,0.69928,60.00,0.001000
110,26,0.69676,60.00,0.001000
111,26,0.81862,46.67,0.001000
112,26,0.68576,60.00,0.001000
113,26,0.72514,53.33,0.001000
114,26,0.65876,66.67,0.001000
115,26,0.71396,53.33,0.001000
116,26,0.69738,60.00,0.001000
117,26,0.84996,40.00,0.001000
118,26,0.77061,53.33,0.001000
119,26,0.72211,53.33,0.001000
120,26,0.60907,73.33,0.001000
121,26,0.69099,60.00,0.001000
122,26,0.65222,66.67,0.001000
123,26,0.59806,73.33,0.001000
124,26,0.76233,53.33,0.001000
125,26,0.65023,66.67,0.001000
126,26,0.71736,60.00,0.001000
127,26,0.72777,60.00,0.001000
128,26,0.69321,60.00,0.001000
129,26,0.69314,53.33,0.001000
130,26,0.72557,60.00,0.001000
131,26,0.61382,73.33,0.001000
132,26,0.70171,66.67,0.001000
133,26,0.66038,73.33,0.001000
134,26,0.67531,60.00,0.001000
135,26,0.68636,66.67,0.001000
136,26,0.71294,60.00,0.001000
137,26,0.73555,53.33,0.001000
138,26,0.66465,66.67,0.001000
139,26,0.66833,60.00,0.001000
140,26,0.63639,73.33,0.001000
141,26,0.63575,66.67,0.001000
142,26,0.63340,66.67,0.001000
143,26,0.58971,73.33,0.001000
144,26,0.63886,66.67,0.001000
145,26,0.75324,53.33,0.001000
146,26,0.84176,46.67,0.001000
147,26,0.82271,46.67,0.001000
148,26,0.83606,46.67,0.001000
149,26,0.81227,46.67,0.001000
150,26,0.79996,46.67,0.001000
151,26,0.73754,60.00,0.001000
152,26,0.63837,60.00,0.001000
153,26,0.68334,60.00,0.001000
154,26,0.65994,60.00,0.001000
155,26,0.62575,66.67,0.001000
156,26,0.68442,60.00,0.001000
157,26,0.67185,60.00,0.001000
158,26,0.66964,66.67,0.001000
159,26,0.72846,60.00,0.001000
160,26,0.75501,53.33,0.001000
161,26,0.77650,53.33,0.001000
162,26,0.80207,46.67,0.001000
163,26,0.74544,60.00,0.001000
164,26,0.82538,46.67,0.001000
165,26,0.72602,53.33,0.001000
166,26,0.70504,60.00,0.001000
167,26,0.77350,53.33,0.001000
168,26,0.71293,60.00,0.001000
169,26,0.80033,46.67,0.001000
170,26,0.74717,60.00,0.001000
171,26,0.83552,46.67,0.001000
172,26,0.88796,40.00,0.001000
173,26,0.81898,40.00,0.001000
174,26,0.77830,53.33,0.001000
175,26,0.85945,40.00,0.001000
176,26,0.91878,26.67,0.001000
177,26,0.81855,46.67,0.001000
178,26,0.84859,40.00,0.001000
179,26,0.82937,46.67,0.001000
180,26,0.87938,40.00,0.001000
181,26,0.73236,60.00,0.001000
182,26,0.93002,33.33,0.001000
183,26,0.88336,40.00,0.001000
184,26,0.90145,33.33,0.001000
185,26,0.84847,40.00,0.001000
186,26,0.74992,53.33,0.001000
187,26,0.80045,46.67,0.001000
188,26,0.72386,60.00,0.001000
189,26,0.85079,40.00,0.001000
190,26,0.72392,60.00,0.001000
191,26,0.87295,40.00,0.001000
192,26,0.82011,46.67,0.001000
193,26,0.80169,46.67,0.001000
194,26,0.72047,53.33,0.001000
195,26,0.73265,60.00,0.001000
196,26,0.79169,46.67,0.001000
197,26,0.77401,53.33,0.001000
198,26,0.84310,40.00,0.001000
199,26,0.74971,46.67,0.001000
200,26,0.77372,53.33,0.001000
201,26,0.69720,60.00,0.001000
202,26,0.76784,53.33,0.001000
203,26,0.75130,60.00,0.001000
204,26,0.62050,66.67,0.001000
205,26,0.78612,46.67,0.001000
206,26,0.75739,46.67,0.001000
207,26,0.71169,60.00,0.001000
208,26,0.63749,66.67,0.001000
209,26,0.69405,60.00,0.001000
210,26,0.72142,60.00,0.001000
211,26,0.75824,53.33,0.001000
212,26,0.69296,53.33,0.001000
213,26,0.67241,60.00,0.001000
214,26,0.68735,60.00,0.001000
215,26,0.63038,66.67,0.001000
216,26,0.70654,53.33,0.001000
217,26,0.70127,66.67,0.001000
218,26,0.67554,60.00,0.001000
219,26,0.80479,46.67,0.001000
220,26,0.76286,53.33,0.001000
221,26,0.84688,40.00,0.001000
222,26,0.75530,46.67,0.001000
223,26,0.70480,60.00,0.001000
224,26,0.68199,60.00,0.001000
225,26,0.64078,66.67,0.001000
226,26,0.63798,73.33,0.001000
227,26,0.65693,66.67,0.001000
228,26,0.65252,66.67,0.001000
229,26,0.66283,66.67,0.001000
230,26,0.74499,53.33,0.001000
231,26,0.68329,60.00,0.001000
232,26,0.71657,60.00,0.001000
233,26,0.74797,46.67,0.001000
234,26,0.70112,60.00,0.001000
235,26,0.73614,60.00,0.001000
236,26,0.75092,60.00,0.001000
237,26,0.71883,60.00,0.001000
238,26,0.65267,66.67,0.001000
239,26,0.68897,60.00,0.001000
240,26,0.71938,60.00,0.001000
241,26,0.67579,66.67,0.001000
242,26,0.68848,60.00,0.001000
243,26,0.66819,66.67,0.001000
244,26,0.65932,66.67,0.001000
245,26,0.66253,66.67,0.001000
246,26,0.72666,53.33,0.001000
247,26,0.72023,60.00,0.001000
248,26,0.75492,53.33,0.001000
249,26,0.75593,53.33,0.001000
250,26,0.61210,66.67,0.001000
251,26,0.58344,73.33,0.001000
252,26,0.80234,46.67,0.001000
253,26,0.66024,60.00,0.001000
254,26,0.67763,60.00,0.001000
255,26,0.83459,46.67,0.001000
256,26,0.75492,60.00,0.001000
257,26,0.71703,60.00,0.001000
258,26,0.66736,66.67,0.001000
259,26,0.78318,53.33,0.001000
260,26,0.76425,53.33,0.001000
261,26,0.71956,53.33,0.001000
262,26,0.72820,60.00,0.001000
263,26,0.71708,53.33,0.001000
264,26,0.79353,46.67,0.001000
265,26,0.73485,53.33,0.001000
266,26,0.83554,40.00,0.001000
267,26,0.77854,53.33,0.001000
268,26,0.74521,53.33,0.001000
269,26,0.64060,66.67,0.001000
270,26,0.72470,53.33,0.001000
271,26,0.66887,60.00,0.001000
272,26,0.83368,46.67,0.001000
273,26,0.66973,66.67,0.001000
274,26,0.75616,53.33,0.001000
275,26,0.67830,60.00,0.001000
276,26,0.70724,60.00,0.001000
277,26,0.68610,53.33,0.001000
278,26,0.75379,53.33,0.001000
279,26,0.70936,60.00,0.001000
280,26,0.79721,40.00,0.001000
281,26,0.76424,46.67,0.001000
282,26,0.62542,66.67,0.001000
283,26,0.61850,73.33,0.001000
284,26,0.70248,60.00,0.001000
285,26,0.71370,60.00,0.001000
286,26,0.71402,60.00,0.001000
287,26,0.62546,66.67,0.001000
288,26,0.70763,53.33,0.001000
289,26,0.66133,60.00,0.001000
290,26,0.70047,60.00,0.001000
291,26,0.66262,66.67,0.001000
292,26,0.65752,66.67,0.001000
293,26,0.64883,66.67,0.001000
294,26,0.71627,53.33,0.001000
295,26,0.69898,60.00,0.001000
296,26,0.64607,66.67,0.001000
297,26,0.66996,60.00,0.001000
298,26,0.74406,46.67,0.001000
299,26,0.68004,66.67,0.001000
300,26,0.69093,60.00,0.001000
1,26,0.68593,86.67,0.001000
2,26,0.68839,86.67,0.001000
3,26,0.67451,86.67,0.001000
4,26,0.68548,66.67,0.001000
5,26,0.67270,80.00,0.001000
6,26,0.66684,86.67,0.001000
7,26,0.66100,73.33,0.001000
8,26,0.67765,73.33,0.001000
9,26,0.68259,73.33,0.001000
10,26,0.68854,53.33,0.001000
11,26,0.65537,73.33,0.001000
12,26,0.66731,46.67,0.001000
13,26,0.67964,46.67,0.001000
14,26,0.74626,26.67,0.001000
15,26,0.65642,66.67,0.001000
16,26,0.69298,46.67,0.001000
17,26,0.68929,46.67,0.001000
18,26,0.69430,46.67,0.001000
19,26,0.60771,66.67,0.001000
20,26,0.64559,66.67,0.001000
21,26,0.75154,46.67,0.001000
22,26,0.67023,46.67,0.001000
23,26,0.69484,46.67,0.001000
24,26,0.71511,46.67,0.001000
25,26,0.65328,53.33,0.001000
26,26,0.70881,46.67,0.001000
27,26,0.68539,60.00,0.001000
28,26,0.69530,60.00,0.001000
29,26,0.70146,60.00,0.001000
30,26,0.65125,53.33,0.001000
31,26,0.67709,46.67,0.001000
32,26,0.68446,46.67,0.001000
33,26,0.69017,46.67,0.001000
34,26,0.65191,60.00,0.001000
35,26,0.71153,53.33,0.001000
36,26,0.68942,60.00,0.001000
37,26,0.67144,60.00,0.001000
38,26,0.63357,73.33,0.001000
39,26,0.63234,66.67,0.001000
40,26,0.68170,60.00,0.001000
41,26,0.65439,66.67,0.001000
42,26,0.59430,66.67,0.001000
43,26,0.60041,66.67,0.001000
44,26,0.67129,60.00,0.001000
45,26,0.68322,53.33,0.001000
46,26,0.59460,73.33,0.001000
47,26,0.66185,60.00,0.001000
48,26,0.66429,60.00,0.001000
49,26,0.63448,66.67,0.001000
50,26,0.63271,60.00,0.001000
51,26,0.61748,60.00,0.001000
52,26,0.63215,66.67,0.001000
53,26,0.59569,66.67,0.001000
54,26,0.64439,60.00,0.001000
55,26,0.62516,66.67,0.001000
56,26,0.68025,53.33,0.001000
57,26,0.72337,60.00,0.001000
58,26,0.58847,80.00,0.001000
59,26,0.52743,80.00,0.001000
60,26,0.60007,66.67,0.001000
61,26,0.62002,53.33,0.001000
62,26,0.63775,60.00,0.001000
63,26,0.64969,66.67,0.001000
64,26,0.62882,66.67,0.001000
65,26,0.70132,60.00,0.001000
66,26,0.73069,53.33,0.001000
67,26,0.64916,66.67,0.001000
68,26,0.67030,60.00,0.001000
69,26,0.63972,73.33,0.001000
70,26,0.68225,66.67,0.001000
71,26,0.73182,53.33,0.001000
72,26,0.67586,60.00,0.001000
73,26,0.58858,73.33,0.001000
74,26,0.59169,73.33,0.001000
75,26,0.67225,60.00,0.001000
76,26,0.69400,60.00,0.001000
77,26,0.78465,46.67,0.001000
78,26,0.69868,60.00,0.001000
79,26,0.71733,53.33,0.001000
80,26,0.66651,60.00,0.001000
81,26,0.71411,60.00,0.001000
82,26,0.66778,66.67,0.001000
83,26,0.67089,60.00,0.001000
84,26,0.61026,73.33,0.001000
85,26,0.74989,53.33,0.001000
86,26,0.61598,73.33,0.001000
87,26,0.69374,66.67,0.001000
88,26,0.69330,66.67,0.001000
89,26,0.70002,66.67,0.001000
90,26,0.75547,60.00,0.001000
91,26,0.59198,73.33,0.001000
92,26,0.70352,60.00,0.001000
93,26,0.83884,46.67,0.001000
94,26,0.73976,60.00,0.001000
95,26,0.82279,40.00,0.001000
96,26,0.70197,60.00,0.001000
97,26,0.62526,66.67,0.001000
98,26,0.72882,53.33,0.001000
99,26,0.70153,60.00,0.001000
100,26,0.69758,60.00,0.001000
101,26,0.75614,53.33,0.001000
102,26,0.81388,46.67,0.001000
103,26,0.82573,46.67,0.001000
104,26,0.69801,60.00,0.001000
105,26,0.70606,60.00,0.001000
106,26,0.67264,60.00,0.001000
107,26,0.66331,66.67,0.001000
108,26,0.70847,53.33,0.001000
109,26,0.70525,60.00,0.001000
110,26,0.76610,53.33,0.001000
111,26,0.71490,60.00,0.001000
112,26,0.69364,60.00,0.001000
113,26,0.71939,60.00,0.001000
114,26,0.67925,60.00,0.001000
115,26,0.57022,73.33,0.001000
116,26,0.72785,60.00,0.001000
117,26,0.51629,80.00,0.001000
118,26,0.64462,66.67,0.001000
119,26,0.64211,66.67,0.001000
120,26,0.69731,60.00,0.001000
121,26,0.69853,60.00,0.001000
122,26,0.60207,73.33,0.001000
123,26,0.71415,60.00,0.001000
124,26,0.69992,60.00,0.001000
125,26,0.76701,53.33,0.001000
126,26,0.78241,46.67,0.001000
127,26,0.67609,66.67,0.001000
128,26,0.75292,53.33,0.001000
129,26,0.71008,60.00,0.001000
130,26,0.77308,53.33,0.001000
131,26,0.70688,53.33,0.001000
132,26,0.96464,26.67,0.001000
133,26,0.80898,46.67,0.001000
134,26,0.75977,46.67,0.001000
135,26,0.81875,40.00,0.001000
136,26,0.74469,53.33,0.001000
137,26,0.83013,46.67,0.001000
138,26,0.86852,33.33,0.001000
139,26,0.88906,33.33,0.001000
140,26,0.83191,40.00,0.001000
141,26,0.83629,46.67,0.001000
142,26,0.78586,53.33,0.001000
143,26,0.79199,53.33,0.001000
144,26,0.80787,53.33,0.001000
145,26,0.80953,53.33,0.001000
146,26,0.82100,46.67,0.001000
147,26,0.85390,46.67,0.001000
148,26,0.88452,40.00,0.001000
149,26,0.82103,46.67,0.001000
150,26,0.84607,46.67,0.001000
151,26,0.85037,46.67,0.001000
152,26,0.85921,46.67,0.001000
153,26,0.90312,40.00,0.001000
154,26,0.89816,40.00,0.001000
155,26,0.82091,46.67,0.001000
156,26,0.76793,46.67,0.001000
157,26,0.77332,53.33,0.001000
158,26,0.82639,46.67,0.001000
159,26,0.83639,46.67,0.001000
160,26,0.80706,46.67,0.001000
161,26,0.84368,46.67,0.001000
162,26,0.79179,53.33,0.001000
163,26,0.69318,60.00,0.001000
164,26,0.83127,46.67,0.001000
165,26,0.79632,53.33,0.001000
166,26,0.80497,46.67,0.001000
167,26,0.77999,53.33,0.001000
168,26,0.83997,46.67,0.001000
169,26,0.89565,40.00,0.001000
170,26,0.76145,53.33,0.001000
171,26,0.77759,53.33,0.001000
172,26,0.76670,53.33,0.001000
173,26,0.70189,60.00,0.001000
174,26,0.74225,53.33,0.001000
175,26,0.68181,60.00,0.001000
176,26,0.82430,46.67,0.001000
177,26,0.72680,60.00,0.001000
178,26,0.69951,53.33,0.001000
179,26,0.82496,46.67,0.001000
180,26,0.75044,53.33,0.001000
181,26,0.71320,60.00,0.001000
182,26,0.81345,46.67,0.001000
183,26,0.70164,53.33,0.001000
184,26,0.70062,60.00,0.001000
185,26,0.78465,46.67,0.001000
186,26,0.78543,46.67,0.001000
187,26,0.57845,73.33,0.001000
188,26,0.58427,73.33,0.001000
189,26,0.52021,80.00,0.001000
190,26,0.64297,66.67,0.001000
191,26,0.77651,53.33,0.001000
192,26,0.66702,60.00,0.001000
193,26,0.86223,46.67,0.001000
194,26,0.71957,60.00,0.001000
195,26,0.66024,66.67,0.001000
196,26,0.86010,40.00,0.001000
197,26,0.81003,46.67,0.001000
198,26,0.80695,46.67,0.001000
199,26,0.84019,46.67,0.001000
200,26,0.80582,46.67,0.001000
201,26,0.74914,60.00,0.001000
202,26,0.54994,73.33,0.001000
203,26,0.72454,60.00,0.001000
204,26,0.85085,40.00,0.001000
205,26,0.78401,53.33,0.001000
206,26,0.79524,46.67,0.001000
207,26,0.76731,53.33,0.001000
208,26,0.76972,53.33,0.001000
209,26,0.76771,53.33,0.001000
210,26,0.57991,73.33,0.001000
211,26,0.59082,66.67,0.001000
212,26,0.57576,73.33,0.001000
213,26,0.82744,46.67,0.001000
214,26,0.68911,60.00,0.001000
215,26,0.65178,66.67,0.001000
216,26,0.69289,60.00,0.001000
217,26,0.69618,60.00,0.001000
218,26,0.65878,66.67,0.001000
219,26,0.66549,60.00,0.001000
220,26,0.59265,73.33,0.001000
221,26,0.65082,66.67,0.001000
222,26,0.52304,80.00,0.001000
223,26,0.72830,60.00,0.001000
224,26,0.72654,60.00,0.001000
225,26,0.60578,73.33,0.001000
226,26,0.71327,60.00,0.001000
227,26,0.52189,80.00,0.001000
228,26,0.51548,80.00,0.001000
229,26,0.72029,60.00,0.001000
230,26,0.67859,60.00,0.001000
231,26,0.69306,60.00,0.001000
232,26,0.62401,66.67,0.001000
233,26,0.69554,60.00,0.001000
234,26,0.69041,60.00,0.001000
235,26,0.72945,60.00,0.001000
236,26,0.71130,60.00,0.001000
237,26,0.65621,60.00,0.001000
238,26,0.74325,53.33,0.001000
239,26,0.77122,53.33,0.001000
240,26,0.68597,60.00,0.001000
241,26,0.66006,66.67,0.001000
242,26,0.72394,60.00,0.001000
243,26,0.75468,53.33,0.001000
244,26,0.74339,53.33,0.001000
245,26,0.73312,60.00,0.001000
246,26,0.81925,46.67,0.001000
247,26,0.70133,60.00,0.001000
248,26,0.68589,60.00,0.001000
249,26,0.76083,53.33,0.001000
250,26,0.75521,53.33,0.001000
251,26,0.66849,66.67,0.001000
252,26,0.76471,53.33,0.001000
253,26,0.78254,53.33,0.001000
254,26,0.72502,60.00,0.001000
255,26,0.67388,60.00,0.001000
256,26,0.72648,60.00,0.001000
257,26,0.79130,46.67,0.001000
258,26,0.77732,53.33,0.001000
259,26,0.72708,60.00,0.001000
260,26,0.75415,53.33,0.001000
261,26,0.75524,53.33,0.001000
262,26,0.81659,46.67,0.001000
263,26,0.71433,60.00,0.001000
264,26,0.63571,66.67,0.001000
265,26,0.78156,53.33,0.001000
266,26,0.70535,60.00,0.001000
267,26,0.70803,60.00,0.001000
268,26,0.70731,60.00,0.001000
269,26,0.69542,60.00,0.001000
270,26,0.74577,53.33,0.001000
271,26,0.71084,60.00,0.001000
272,26,0.72837,60.00,0.001000
273,26,0.71590,60.00,0.001000
274,26,0.75075,53.33,0.001000
275,26,0.70734,60.00,0.001000
276,26,0.71058,60.00,0.001000
277,26,0.59008,66.67,0.001000
278,26,0.76461,53.33,0.001000
279,26,0.69706,60.00,0.001000
280,26,0.76957,53.33,0.001000
281,26,0.81668,46.67,0.001000
282,26,0.69318,60.00,0.001000
283,26,0.84249,46.67,0.001000
284,26,0.75433,53.33,0.001000
285,26,0.76511,53.33,0.001000
286,26,0.72808,60.00,0.001000
287,26,0.76713,53.33,0.001000
288,26,0.75514,53.33,0.001000
289,26,0.76649,53.33,0.001000
290,26,0.76445,53.33,0.001000
291,26,0.77066,53.33,0.001000
292,26,0.75197,53.33,0.001000
293,26,0.76846,53.33,0.001000
294,26,0.75943,53.33,0.001000
295,26,0.74504,53.33,0.001000
296,26,0.75800,53.33,0.001000
297,26,0.72824,60.00,0.001000
298,26,0.72791,60.00,0.001000
299,26,0.73371,60.00,0.001000
300,26,0.57065,73.33,0.001000
1,26,0.70408,20.00,0.001000
2,26,0.71106,20.00,0.001000
3,26,0.70921,20.00,0.001000
4,26,0.71248,20.00,0.001000
5,26,0.70041,20.00,0.001000
6,26,0.68347,80.00,0.001000
7,26,0.68917,66.67,0.001000
8,26,0.69938,20.00,0.001000
9,26,0.67035,86.67,0.001000
10,26,0.64085,80.00,0.001000
11,26,0.67661,60.00,0.001000
12,26,0.67906,46.67,0.001000
13,26,0.66187,53.33,0.001000
14,26,0.72480,53.33,0.001000
15,26,0.71463,53.33,0.001000
16,26,0.67093,46.67,0.001000
17,26,0.68564,60.00,0.001000
18,26,0.66638,60.00,0.001000
19,26,0.67531,66.67,0.001000
20,26,0.64732,60.00,0.001000
21,26,0.69722,46.67,0.001000
22,26,0.65429,60.00,0.001000
23,26,0.68235,53.33,0.001000
24,26,0.73467,53.33,0.001000
25,26,0.70408,40.00,0.001000
26,26,0.76364,26.67,0.001000
27,26,0.72202,53.33,0.001000
28,26,0.68895,53.33,0.001000
29,26,0.66897,53.33,0.001000
30,26,0.68431,60.00,0.001000
31,26,0.69036,60.00,0.001000
32,26,0.72554,53.33,0.001000
33,26,0.66939,60.00,0.001000
34,26,0.58815,80.00,0.001000
35,26,0.73762,46.67,0.001000
36,26,0.69703,60.00,0.001000
37,26,0.69810,53.33,0.001000
38,26,0.74935,46.67,0.001000
39,26,0.65113,60.00,0.001000
40,26,0.69511,60.00,0.001000
41,26,0.76207,53.33,0.001000
42,26,0.73125,53.33,0.001000
43,26,0.71531,46.67,0.001000
44,26,0.70650,53.33,0.001000
45,26,0.67758,66.67,0.001000
46,26,0.74924,53.33,0.001000
47,26,0.78721,53.33,0.001000
48,26,0.75132,53.33,0.001000
49,26,0.69479,53.33,0.001000
50,26,0.77920,53.33,0.001000
51,26,0.77004,53.33,0.001000
52,26,0.79351,53.33,0.001000
