epoch,batch,loss,lr
499,26,1.28379,0.015500
500,26,1.29552,0.030000
1,26,1.13061,0.015500
2,26,1.12984,0.001000
3,26,1.13074,0.015500
4,26,1.13333,0.030000
5,26,1.15110,0.015500
6,26,1.13985,0.001000
7,26,1.13658,0.015500
8,26,1.27283,0.030000
9,26,1.18989,0.015500
10,26,1.22095,0.001000
11,26,1.21275,0.015500
12,26,1.21005,0.030000
13,26,1.21351,0.015500
14,26,1.23434,0.001000
15,26,1.28026,0.015500
16,26,1.28706,0.030000
17,26,1.27502,0.015500
18,26,1.30159,0.001000
19,26,1.32724,0.015500
20,26,1.25338,0.030000
21,26,1.23945,0.015500
22,26,1.29405,0.001000
23,26,1.32450,0.015500
24,26,1.29118,0.030000
25,26,1.26951,0.015500
26,26,1.27919,0.001000
27,26,1.35544,0.015500
28,26,1.40038,0.030000
29,26,1.47075,0.015500
30,26,1.28769,0.001000
31,26,1.34172,0.015500
32,26,1.20439,0.030000
33,26,1.08059,0.015500
34,26,1.15234,0.001000
35,26,1.12516,0.015500
36,26,1.16189,0.030000
37,26,1.25451,0.015500
38,26,1.27920,0.001000
39,26,1.29969,0.015500
40,26,1.28690,0.030000
41,26,1.28916,0.015500
42,26,1.28828,0.001000
43,26,1.23137,0.015500
44,26,1.23669,0.030000
45,26,1.03027,0.015500
46,26,1.00579,0.001000
47,26,0.92840,0.015500
48,26,1.10920,0.030000
49,26,1.15334,0.015500
50,26,1.14313,0.001000
51,26,1.18889,0.015500
52,26,1.09403,0.030000
53,26,1.16040,0.015500
54,26,1.15770,0.001000
55,26,1.15997,0.015500
56,26,1.18416,0.030000
57,26,1.18432,0.015500
58,26,1.06605,0.001000
59,26,1.07768,0.015500
60,26,1.26459,0.030000
61,26,1.22828,0.015500
62,26,1.25951,0.001000
63,26,1.29753,0.015500
64,26,1.58271,0.030000
65,26,1.37075,0.015500
66,26,1.38824,0.001000
67,26,1.37049,0.015500
68,26,1.55603,0.030000
69,26,1.44885,0.015500
70,26,1.51290,0.001000
71,26,1.53979,0.015500
72,26,1.40913,0.030000
73,26,1.44991,0.015500
74,26,1.56257,0.001000
75,26,1.45258,0.015500
76,26,1.59106,0.030000
77,26,1.22246,0.015500
78,26,1.26935,0.001000
79,26,1.34263,0.015500
80,26,1.34094,0.030000
81,26,1.55171,0.015500
82,26,1.52015,0.001000
83,26,1.57821,0.015500
84,26,1.49188,0.030000
85,26,1.55823,0.015500
86,26,1.70008,0.001000
87,26,1.54683,0.015500
88,26,1.63102,0.030000
89,26,1.57695,0.015500
90,26,1.42937,0.001000
91,26,1.10496,0.015500
92,26,0.97690,0.030000
93,26,0.91917,0.015500
94,26,0.96093,0.001000
95,26,0.94655,0.015500
96,26,0.95140,0.030000
97,26,0.95130,0.015500
98,26,0.98329,0.001000
99,26,0.98023,0.015500
100,26,0.88010,0.030000
101,26,0.90803,0.015500
102,26,0.94335,0.001000
103,26,0.92960,0.015500
104,26,1.04894,0.030000
105,26,1.35059,0.015500
106,26,1.31376,0.001000
107,26,1.40284,0.015500
108,26,1.72043,0.030000
109,26,1.27998,0.015500
110,26,1.44165,0.001000
111,26,1.50073,0.015500
112,26,1.26601,0.030000
113,26,1.40506,0.015500
114,26,1.39007,0.001000
115,26,1.22649,0.015500
116,26,1.30841,0.030000
117,26,0.94859,0.015500
118,26,0.91756,0.001000
119,26,0.99459,0.015500
120,26,0.86344,0.030000
121,26,0.90896,0.015500
122,26,0.87248,0.001000
123,26,0.88583,0.015500
124,26,0.96539,0.030000
125,26,2.18235,0.015500
126,26,2.10190,0.001000
127,26,2.18953,0.015500
128,26,1.97823,0.030000
129,26,1.41103,0.015500
130,26,1.22870,0.001000
131,26,1.36303,0.015500
132,26,0.89249,0.030000
133,26,1.06358,0.015500
134,26,0.99934,0.001000
135,26,1.03829,0.015500
136,26,1.36090,0.030000
137,26,0.93337,0.015500
138,26,1.14355,0.001000
139,26,1.37012,0.015500
140,26,1.32641,0.030000
141,26,1.26831,0.015500
142,26,1.32183,0.001000
143,26,1.30576,0.015500
144,26,1.16326,0.030000
145,26,1.70003,0.015500
146,26,1.64684,0.001000
147,26,1.46272,0.015500
148,26,1.64378,0.030000
149,26,1.73867,0.015500
150,26,1.67183,0.001000
151,26,1.66708,0.015500
152,26,1.68649,0.030000
153,26,1.18273,0.015500
154,26,1.28805,0.001000
155,26,1.57985,0.015500
156,26,1.90027,0.030000
157,26,1.90365,0.015500
158,26,1.88281,0.001000
159,26,2.00794,0.015500
160,26,2.14758,0.030000
161,26,1.37829,0.015500
162,26,1.40812,0.001000
163,26,1.45254,0.015500
164,26,1.42883,0.030000
165,26,1.74240,0.015500
166,26,1.67791,0.001000
167,26,1.70236,0.015500
168,26,1.65401,0.030000
169,26,1.67609,0.015500
170,26,1.56802,0.001000
171,26,1.53119,0.015500
172,26,1.53477,0.030000
173,26,1.41375,0.015500
174,26,1.40925,0.001000
175,26,1.45041,0.015500
176,26,1.55649,0.030000
177,26,1.53210,0.015500
178,26,1.49540,0.001000
179,26,1.46738,0.015500
180,26,1.14850,0.030000
181,26,1.20916,0.015500
182,26,1.40802,0.001000
183,26,1.57523,0.015500
184,26,2.35562,0.030000
185,26,1.67917,0.015500
186,26,2.61009,0.001000
187,26,1.64986,0.015500
188,26,1.10345,0.030000
189,26,1.18408,0.015500
190,26,1.14497,0.001000
191,26,1.16056,0.015500
192,26,1.21000,0.030000
193,26,1.21715,0.015500
194,26,1.19775,0.001000
195,26,1.22064,0.015500
196,26,1.26322,0.030000
197,26,1.33127,0.015500
198,26,1.30762,0.001000
199,26,1.32352,0.015500
200,26,1.34472,0.030000
201,26,1.33490,0.015500
202,26,1.27090,0.001000
203,26,1.26262,0.015500
204,26,1.22332,0.030000
205,26,1.34868,0.015500
206,26,1.36635,0.001000
207,26,1.33798,0.015500
208,26,1.26420,0.030000
209,26,1.25347,0.015500
210,26,1.23302,0.001000
211,26,1.23583,0.015500
212,26,1.25710,0.030000
213,26,1.28686,0.015500
214,26,1.20828,0.001000
215,26,1.18473,0.015500
216,26,1.15733,0.030000
217,26,1.13809,0.015500
218,26,1.12847,0.001000
219,26,1.12502,0.015500
220,26,1.15731,0.030000
221,26,1.13777,0.015500
222,26,1.12411,0.001000
223,26,1.11865,0.015500
224,26,1.15973,0.030000
225,26,1.22698,0.015500
226,26,1.17457,0.001000
227,26,1.14569,0.015500
228,26,1.12879,0.030000
229,26,1.43442,0.015500
230,26,1.36232,0.001000
231,26,1.37137,0.015500
232,26,1.33924,0.030000
233,26,1.35796,0.015500
234,26,1.37053,0.001000
235,26,1.39551,0.015500
236,26,1.24994,0.030000
237,26,1.30015,0.015500
238,26,1.26943,0.001000
239,26,1.28976,0.015500
240,26,1.61521,0.030000
241,26,1.54588,0.015500
242,26,1.55001,0.001000
243,26,1.50918,0.015500
244,26,1.38788,0.030000
245,26,1.43953,0.015500
246,26,1.46844,0.001000
247,26,1.49692,0.015500
248,26,1.52984,0.030000
249,26,1.51062,0.015500
250,26,1.50150,0.001000
251,26,1.50878,0.015500
252,26,1.61177,0.030000
253,26,1.51764,0.015500
254,26,1.51603,0.001000
255,26,1.47277,0.015500
256,26,1.66847,0.030000
257,26,1.55581,0.015500
258,26,1.60744,0.001000
259,26,1.60707,0.015500
260,26,1.68589,0.030000
261,26,1.62147,0.015500
262,26,1.64080,0.001000
263,26,1.59506,0.015500
264,26,1.37746,0.030000
265,26,1.45774,0.015500
266,26,1.43312,0.001000
267,26,1.44120,0.015500
268,26,1.54517,0.030000
269,26,1.78640,0.015500
270,26,1.93970,0.001000
271,26,2.07919,0.015500
272,26,2.20199,0.030000
273,26,1.89395,0.015500
274,26,1.89960,0.001000
275,26,1.79892,0.015500
276,26,1.52586,0.030000
277,26,1.39461,0.015500
278,26,1.37015,0.001000
279,26,1.53760,0.015500
280,26,1.68655,0.030000
281,26,1.81343,0.015500
282,26,1.75539,0.001000
283,26,1.70292,0.015500
284,26,1.67800,0.030000
285,26,1.79810,0.015500
286,26,1.63365,0.001000
287,26,1.63835,0.015500
288,26,1.48892,0.030000
289,26,1.29866,0.015500
290,26,1.36681,0.001000
291,26,1.35162,0.015500
292,26,1.35863,0.030000
293,26,1.50951,0.015500
294,26,1.48092,0.001000
295,26,1.38370,0.015500
296,26,1.39157,0.030000
297,26,1.59000,0.015500
298,26,1.54734,0.001000
299,26,1.48595,0.015500
300,26,1.44291,0.030000
301,26,1.54842,0.015500
302,26,1.50209,0.001000
303,26,1.47680,0.015500
304,26,1.36065,0.030000
305,26,1.70899,0.015500
306,26,1.52081,0.001000
307,26,1.54407,0.015500
308,26,1.76558,0.030000
309,26,1.41760,0.015500
310,26,1.32356,0.001000
311,26,1.37703,0.015500
312,26,1.80925,0.030000
313,26,1.27120,0.015500
314,26,1.29767,0.001000
315,26,1.34533,0.015500
316,26,1.60108,0.030000
317,26,1.88350,0.015500
318,26,1.79763,0.001000
319,26,1.88069,0.015500
320,26,1.34256,0.030000
321,26,1.77525,0.015500
322,26,1.80614,0.001000
323,26,1.99231,0.015500
324,26,2.37470,0.030000
325,26,2.34650,0.015500
326,26,2.12712,0.001000
327,26,2.07104,0.015500
328,26,2.53094,0.030000
329,26,2.53542,0.015500
330,26,2.50968,0.001000
331,26,2.58957,0.015500
332,26,2.24636,0.030000
333,26,1.84919,0.015500
334,26,2.03050,0.001000
335,26,1.99555,0.015500
336,26,2.05430,0.030000
337,26,1.70690,0.015500
338,26,1.81999,0.001000
339,26,1.87868,0.015500
340,26,1.67673,0.030000
341,26,1.19757,0.015500
342,26,1.14639,0.001000
343,26,1.16844,0.015500
344,26,1.33339,0.030000
345,26,1.44320,0.015500
346,26,1.49460,0.001000
347,26,1.53306,0.015500
348,26,1.11471,0.030000
349,26,1.15693,0.015500
350,26,1.14285,0.001000
351,26,1.15127,0.015500
352,26,1.23576,0.030000
353,26,1.25511,0.015500
354,26,1.27343,0.001000
355,26,1.26267,0.015500
356,26,1.20396,0.030000
357,26,1.15729,0.015500
358,26,1.13174,0.001000
359,26,1.12876,0.015500
360,26,1.43008,0.030000
361,26,1.40537,0.015500
362,26,1.29711,0.001000
363,26,1.43043,0.015500
364,26,1.35380,0.030000
365,26,1.68216,0.015500
366,26,1.62705,0.001000
367,26,1.70238,0.015500
368,26,2.16810,0.030000
369,26,1.68380,0.015500
370,26,1.70465,0.001000
371,26,1.63831,0.015500
372,26,1.20660,0.030000
373,26,1.16012,0.015500
374,26,1.40264,0.001000
375,26,1.82220,0.015500
376,26,1.85074,0.030000
377,26,1.86873,0.015500
378,26,1.84562,0.001000
379,26,1.92809,0.015500
380,26,1.93138,0.030000
381,26,1.99913,0.015500
382,26,1.86993,0.001000
383,26,1.88405,0.015500
384,26,1.85164,0.030000
385,26,1.91914,0.015500
386,26,1.91690,0.001000
387,26,1.92041,0.015500
388,26,1.96771,0.030000
389,26,2.16069,0.015500
390,26,2.13644,0.001000
391,26,2.20263,0.015500
392,26,2.00100,0.030000
393,26,2.19041,0.015500
394,26,2.17521,0.001000
395,26,2.19602,0.015500
396,26,2.17824,0.030000
397,26,2.16461,0.015500
398,26,2.19996,0.001000
399,26,2.21685,0.015500
400,26,2.25823,0.030000
401,26,2.16279,0.015500
402,26,2.13597,0.001000
403,26,2.04516,0.015500
404,26,2.13085,0.030000
405,26,2.13113,0.015500
406,26,2.13704,0.001000
407,26,2.18845,0.015500
408,26,2.01899,0.030000
409,26,2.14534,0.015500
410,26,2.02512,0.001000
411,26,2.11435,0.015500
412,26,2.02800,0.030000
413,26,1.95397,0.015500
414,26,2.06335,0.001000
415,26,2.01899,0.015500
416,26,1.94983,0.030000
417,26,1.82225,0.015500
418,26,2.06600,0.001000
419,26,2.12487,0.015500
420,26,1.70950,0.030000
421,26,2.02231,0.015500
422,26,2.06762,0.001000
423,26,1.61801,0.015500
424,26,2.23736,0.030000
425,26,2.34772,0.015500
426,26,2.17346,0.001000
427,26,2.23975,0.015500
428,26,2.56010,0.030000
429,26,1.94729,0.015500
430,26,1.89124,0.001000
431,26,2.02682,0.015500
432,26,2.07847,0.030000
433,26,2.94279,0.015500
434,26,2.81718,0.001000
435,26,1.97915,0.015500
436,26,1.90769,0.030000
437,26,2.07420,0.015500
438,26,1.95784,0.001000
439,26,2.07710,0.015500
440,26,1.47326,0.030000
441,26,1.12802,0.015500
442,26,1.05327,0.001000
443,26,1.04696,0.015500
444,26,1.09046,0.030000
445,26,1.06274,0.015500
446,26,1.07658,0.001000
447,26,1.11126,0.015500
448,26,1.21798,0.030000
449,26,1.23477,0.015500
450,26,1.22029,0.001000
451,26,1.24458,0.015500
452,26,1.12794,0.030000
453,26,1.08908,0.015500
454,26,1.06737,0.001000
455,26,1.05771,0.015500
456,26,1.09308,0.030000
457,26,1.16281,0.015500
458,26,1.21834,0.001000
459,26,1.18138,0.015500
460,26,1.19565,0.030000
461,26,1.09725,0.015500
462,26,1.10388,0.001000
463,26,1.07703,0.015500
464,26,1.10396,0.030000
465,26,1.32183,0.015500
466,26,1.26759,0.001000
467,26,1.31573,0.015500
468,26,1.87543,0.030000
469,26,1.84448,0.015500
470,26,1.87074,0.001000
471,26,1.82052,0.015500
472,26,1.98858,0.030000
473,26,1.78663,0.015500
474,26,1.86584,0.001000
475,26,1.65638,0.015500
476,26,1.93771,0.030000
477,26,2.01150,0.015500
478,26,1.88902,0.001000
479,26,1.91179,0.015500
480,26,1.66347,0.030000
481,26,2.29332,0.015500
482,26,2.73435,0.001000
483,26,2.81757,0.015500
484,26,3.06546,0.030000
485,26,3.11737,0.015500
486,26,3.14888,0.001000
487,26,3.20715,0.015500
488,26,3.10739,0.030000
489,26,2.97042,0.015500
490,26,2.75472,0.001000
491,26,2.93609,0.015500
492,26,2.81261,0.030000
493,26,2.55833,0.015500
494,26,2.76075,0.001000
495,26,2.35648,0.015500
496,26,2.87795,0.030000
497,26,2.51029,0.015500
498,26,2.92745,0.001000
499,26,2.99012,0.015500
500,26,3.98044,0.030000
1,26,1.39076,0.015500
2,26,1.41590,0.001000
3,26,1.41662,0.015500
4,26,1.52525,0.030000
5,26,1.45417,0.015500
6,26,1.45924,0.001000
7,26,1.48203,0.015500
8,26,1.42048,0.030000
9,26,1.48894,0.015500
10,26,1.51391,0.001000
11,26,1.49371,0.015500
12,26,1.51483,0.030000
13,26,1.54279,0.015500
14,26,1.56734,0.001000
15,26,1.60310,0.015500
16,26,1.49901,0.030000
17,26,1.61199,0.015500
18,26,1.61493,0.001000
19,26,1.62109,0.015500
20,26,1.54941,0.030000
21,26,1.52036,0.015500
22,26,1.54833,0.001000
23,26,1.55251,0.015500
24,26,1.54660,0.030000
25,26,1.55136,0.015500
26,26,1.52458,0.001000
27,26,1.54940,0.015500
28,26,1.50434,0.030000
29,26,1.64112,0.015500
30,26,1.62133,0.001000
31,26,1.64321,0.015500
32,26,1.70470,0.030000
33,26,1.68793,0.015500
34,26,1.73310,0.001000
35,26,1.74279,0.015500
36,26,1.72873,0.030000
37,26,1.63833,0.015500
38,26,1.60793,0.001000
39,26,1.66697,0.015500
40,26,1.76601,0.030000
41,26,1.74969,0.015500
42,26,1.78342,0.001000
43,26,1.80302,0.015500
44,26,1.88379,0.030000
45,26,1.80479,0.015500
46,26,1.80363,0.001000
47,26,1.83374,0.015500
48,26,1.83758,0.030000
49,26,1.87943,0.015500
50,26,1.83879,0.001000
51,26,1.86125,0.015500
52,26,1.83240,0.030000
53,26,1.83181,0.015500
54,26,1.87257,0.001000
55,26,1.87717,0.015500
56,26,1.68276,0.030000
57,26,1.77571,0.015500
58,26,1.75699,0.001000
59,26,1.75382,0.015500
60,26,1.78187,0.030000
61,26,1.85393,0.015500
62,26,1.93158,0.001000
63,26,1.94704,0.015500
64,26,1.94808,0.030000
65,26,1.90016,0.015500
66,26,1.86900,0.001000
67,26,1.92364,0.015500
68,26,2.02950,0.030000
69,26,1.90301,0.015500
70,26,1.87980,0.001000
71,26,1.90866,0.015500
72,26,1.93594,0.030000
73,26,2.01261,0.015500
74,26,1.98400,0.001000
75,26,2.05518,0.015500
76,26,2.03276,0.030000
77,26,1.88863,0.015500
78,26,1.92411,0.001000
79,26,1.99933,0.015500
80,26,2.05633,0.030000
81,26,1.93364,0.015500
82,26,1.95599,0.001000
83,26,1.99508,0.015500
84,26,2.05499,0.030000
85,26,1.96324,0.015500
86,26,2.03322,0.001000
87,26,2.04093,0.015500
88,26,2.17427,0.030000
89,26,1.93664,0.015500
90,26,1.95834,0.001000
91,26,1.98659,0.015500
92,26,1.84346,0.030000
93,26,1.81591,0.015500
94,26,1.86385,0.001000
95,26,1.88700,0.015500
96,26,1.87364,0.030000
97,26,1.41409,0.015500
98,26,1.40926,0.001000
99,26,1.39981,0.015500
100,26,1.47423,0.030000
101,26,1.46980,0.015500
102,26,1.71071,0.001000
103,26,1.65310,0.015500
104,26,1.18712,0.030000
105,26,1.25666,0.015500
106,26,1.24264,0.001000
107,26,1.27669,0.015500
108,26,1.58378,0.030000
109,26,1.43793,0.015500
110,26,1.41301,0.001000
111,26,1.39101,0.015500
112,26,1.37292,0.030000
113,26,1.33877,0.015500
114,26,1.34053,0.001000
115,26,1.36793,0.015500
116,26,1.41864,0.030000
117,26,1.33930,0.015500
118,26,1.31045,0.001000
119,26,1.37005,0.015500
120,26,1.42873,0.030000
121,26,1.58359,0.015500
122,26,1.55139,0.001000
123,26,1.69440,0.015500
124,26,1.41729,0.030000
125,26,1.65303,0.015500
126,26,1.68345,0.001000
127,26,1.71426,0.015500
128,26,1.54917,0.030000
129,26,1.60507,0.015500
130,26,1.45834,0.001000
131,26,1.48791,0.015500
132,26,1.39567,0.030000
133,26,1.52119,0.015500
134,26,1.48178,0.001000
135,26,1.43527,0.015500
136,26,1.44030,0.030000
137,26,1.38538,0.015500
138,26,1.34924,0.001000
139,26,1.34968,0.015500
140,26,1.27916,0.030000
141,26,1.29536,0.015500
142,26,1.30385,0.001000
143,26,1.31933,0.015500
144,26,1.34683,0.030000
145,26,1.26027,0.015500
146,26,1.25682,0.001000
147,26,1.26410,0.015500
148,26,1.17825,0.030000
149,26,1.29259,0.015500
150,26,1.28761,0.001000
151,26,1.32051,0.015500
152,26,1.30974,0.030000
153,26,1.34940,0.015500
154,26,1.40931,0.001000
155,26,1.45596,0.015500
156,26,1.49314,0.030000
157,26,1.18836,0.015500
158,26,1.25858,0.001000
159,26,1.24070,0.015500
160,26,1.28467,0.030000
161,26,1.34788,0.015500
162,26,1.43550,0.001000
163,26,1.40006,0.015500
164,26,1.34295,0.030000
165,26,1.61765,0.015500
166,26,1.70825,0.001000
167,26,1.52896,0.015500
168,26,1.47028,0.030000
169,26,1.57800,0.015500
170,26,1.24682,0.001000
171,26,1.27866,0.015500
172,26,1.57792,0.030000
173,26,2.35292,0.015500
174,26,2.26660,0.001000
175,26,1.91423,0.015500
176,26,1.90172,0.030000
177,26,2.04777,0.015500
178,26,1.78171,0.001000
179,26,1.80426,0.015500
180,26,2.18887,0.030000
181,26,2.33936,0.015500
182,26,2.36313,0.001000
183,26,2.28405,0.015500
184,26,2.40399,0.030000
185,26,1.90428,0.015500
186,26,1.80759,0.001000
187,26,1.84278,0.015500
188,26,1.74957,0.030000
189,26,1.99808,0.015500
190,26,2.01507,0.001000
191,26,1.75374,0.015500
192,26,1.47978,0.030000
193,26,1.39998,0.015500
194,26,1.34007,0.001000
195,26,1.36416,0.015500
196,26,1.62123,0.030000
197,26,1.35542,0.015500
198,26,1.33859,0.001000
199,26,1.36718,0.015500
200,26,1.59278,0.030000
201,26,1.51290,0.015500
202,26,1.52093,0.001000
203,26,1.51178,0.015500
204,26,1.55502,0.030000
205,26,1.53670,0.015500
206,26,1.53624,0.001000
207,26,1.53086,0.015500
208,26,1.53669,0.030000
209,26,1.93146,0.015500
210,26,1.88279,0.001000
211,26,1.90973,0.015500
212,26,1.98765,0.030000
213,26,2.01855,0.015500
214,26,2.03383,0.001000
215,26,2.03791,0.015500
216,26,1.98809,0.030000
217,26,1.65221,0.015500
218,26,1.65714,0.001000
219,26,1.63736,0.015500
220,26,1.68069,0.030000
221,26,1.71514,0.015500
222,26,1.74199,0.001000
223,26,1.75505,0.015500
224,26,1.90242,0.030000
225,26,1.77049,0.015500
226,26,1.70313,0.001000
227,26,1.72186,0.015500
228,26,1.82360,0.030000
229,26,2.09266,0.015500
230,26,2.05894,0.001000
231,26,2.04338,0.015500
232,26,1.79384,0.030000
233,26,1.62768,0.015500
234,26,1.65766,0.001000
235,26,1.64562,0.015500
236,26,1.69412,0.030000
237,26,1.59516,0.015500
238,26,1.60944,0.001000
239,26,1.62720,0.015500
240,26,1.63338,0.030000
241,26,1.63852,0.015500
242,26,1.64445,0.001000
243,26,1.65788,0.015500
244,26,1.64064,0.030000
245,26,1.69688,0.015500
246,26,1.69893,0.001000
247,26,1.70049,0.015500
248,26,1.72441,0.030000
249,26,1.72694,0.015500
250,26,1.71391,0.001000
251,26,1.69942,0.015500
252,26,1.68875,0.030000
253,26,1.56660,0.015500
254,26,1.57402,0.001000
255,26,1.59315,0.015500
256,26,1.55698,0.030000
257,26,1.60526,0.015500
258,26,1.59707,0.001000
259,26,1.57260,0.015500
260,26,1.63194,0.030000
261,26,1.47639,0.015500
262,26,1.47318,0.001000
263,26,1.51686,0.015500
264,26,1.59162,0.030000
265,26,1.57014,0.015500
266,26,1.55914,0.001000
267,26,1.60609,0.015500
268,26,1.60056,0.030000
269,26,1.59394,0.015500
270,26,1.58883,0.001000
271,26,1.58234,0.015500
272,26,1.57476,0.030000
273,26,1.57099,0.015500
274,26,1.58111,0.001000
275,26,1.55661,0.015500
276,26,1.58500,0.030000
277,26,1.51649,0.015500
278,26,1.53329,0.001000
279,26,1.55217,0.015500
280,26,1.58196,0.030000
281,26,1.54573,0.015500
282,26,1.53625,0.001000
283,26,1.55102,0.015500
284,26,1.55201,0.030000
285,26,1.55904,0.015500
286,26,1.55513,0.001000
287,26,1.54418,0.015500
288,26,1.59436,0.030000
289,26,1.54264,0.015500
290,26,1.58099,0.001000
291,26,1.56310,0.015500
292,26,1.56482,0.030000
293,26,1.55125,0.015500
294,26,1.55038,0.001000
295,26,1.54347,0.015500
296,26,1.64303,0.030000
297,26,1.46600,0.015500
298,26,1.49158,0.001000
299,26,1.51102,0.015500
300,26,1.46593,0.030000
301,26,1.52114,0.015500
302,26,1.52093,0.001000
303,26,1.51450,0.015500
304,26,1.51068,0.030000
305,26,1.52918,0.015500
306,26,1.54165,0.001000
307,26,1.57058,0.015500
308,26,1.56847,0.030000
309,26,1.56046,0.015500
310,26,1.60010,0.001000
311,26,1.60393,0.015500
312,26,1.68407,0.030000
313,26,1.80884,0.015500
314,26,1.78157,0.001000
315,26,1.81299,0.015500
316,26,1.76186,0.030000
317,26,1.79709,0.015500
318,26,1.84810,0.001000
319,26,1.80984,0.015500
320,26,1.86659,0.030000
321,26,1.69325,0.015500
322,26,1.64796,0.001000
323,26,1.70862,0.015500
324,26,1.82750,0.030000
325,26,1.86791,0.015500
326,26,1.83896,0.001000
327,26,1.85310,0.015500
328,26,1.87026,0.030000
329,26,1.74615,0.015500
330,26,1.76236,0.001000
331,26,1.77257,0.015500
332,26,1.78530,0.030000
333,26,1.95827,0.015500
334,26,1.93701,0.001000
335,26,1.93680,0.015500
336,26,1.80163,0.030000
337,26,1.85808,0.015500
338,26,1.82080,0.001000
339,26,1.83722,0.015500
340,26,1.83136,0.030000
341,26,1.80761,0.015500
342,26,1.84992,0.001000
343,26,1.84983,0.015500
344,26,1.77968,0.030000
345,26,1.80292,0.015500
346,26,1.78237,0.001000
347,26,1.75536,0.015500
348,26,1.83835,0.030000
349,26,1.56758,0.015500
350,26,1.60896,0.001000
351,26,1.62740,0.015500
352,26,1.66574,0.030000
353,26,1.62095,0.015500
354,26,1.61849,0.001000
355,26,1.64212,0.015500
356,26,1.57968,0.030000
357,26,1.59227,0.015500
358,26,1.59355,0.001000
359,26,1.58360,0.015500
360,26,1.56538,0.030000
361,26,1.60232,0.015500
362,26,1.60561,0.001000
363,26,1.59827,0.015500
364,26,1.62400,0.030000
365,26,1.66856,0.015500
366,26,1.65692,0.001000
367,26,1.64815,0.015500
368,26,1.56118,0.030000
369,26,1.53399,0.015500
370,26,1.56347,0.001000
371,26,1.55912,0.015500
372,26,1.64715,0.030000
373,26,1.80225,0.015500
374,26,1.84707,0.001000
375,26,1.80804,0.015500
376,26,1.68421,0.030000
377,26,1.59122,0.015500
378,26,1.56571,0.001000
379,26,1.59460,0.015500
380,26,1.55063,0.030000
381,26,1.74230,0.015500
382,26,1.67357,0.001000
383,26,1.67019,0.015500
384,26,1.79042,0.030000
385,26,1.79427,0.015500
386,26,1.79614,0.001000
387,26,1.81803,0.015500
388,26,1.75766,0.030000
389,26,1.75503,0.015500
390,26,1.75005,0.001000
391,26,1.76918,0.015500
392,26,1.84059,0.030000
393,26,1.78690,0.015500
394,26,1.79579,0.001000
395,26,1.78757,0.015500
396,26,1.67752,0.030000
397,26,1.86215,0.015500
398,26,1.95013,0.001000
399,26,1.93163,0.015500
400,26,1.79566,0.030000
401,26,1.90203,0.015500
402,26,1.82602,0.001000
403,26,1.79481,0.015500
404,26,1.76414,0.030000
405,26,1.81203,0.015500
406,26,1.70707,0.001000
407,26,1.75496,0.015500
408,26,1.61075,0.030000
409,26,1.60545,0.015500
410,26,1.78020,0.001000
411,26,2.06982,0.015500
412,26,2.01407,0.030000
413,26,1.68760,0.015500
414,26,1.69933,0.001000
415,26,1.71985,0.015500
416,26,1.95111,0.030000
417,26,1.83553,0.015500
418,26,1.78189,0.001000
419,26,1.82112,0.015500
420,26,1.74428,0.030000
421,26,1.84465,0.015500
422,26,1.84604,0.001000
423,26,1.93713,0.015500
424,26,1.92757,0.030000
425,26,1.73877,0.015500
426,26,1.71809,0.001000
427,26,1.82804,0.015500
428,26,2.03628,0.030000
429,26,1.95491,0.015500
430,26,1.94044,0.001000
431,26,1.97555,0.015500
432,26,1.87439,0.030000
433,26,1.77077,0.015500
434,26,1.88195,0.001000
435,26,1.84910,0.015500
436,26,1.45866,0.030000
437,26,1.59604,0.015500
438,26,1.62900,0.001000
439,26,1.61829,0.015500
440,26,1.60304,0.030000
441,26,1.59105,0.015500
442,26,1.59088,0.001000
443,26,1.59264,0.015500
444,26,1.53010,0.030000
445,26,1.54381,0.015500
446,26,1.58969,0.001000
447,26,1.59792,0.015500
448,26,1.63427,0.030000
449,26,1.63294,0.015500
450,26,1.53351,0.001000
451,26,1.66527,0.015500
452,26,1.76859,0.030000
453,26,1.73980,0.015500
454,26,1.78615,0.001000
455,26,1.81749,0.015500
456,26,1.67094,0.030000
457,26,1.73333,0.015500
458,26,1.81131,0.001000
459,26,1.69482,0.015500
460,26,1.93929,0.030000
461,26,1.82255,0.015500
462,26,2.02356,0.001000
463,26,1.98325,0.015500
464,26,1.91742,0.030000
465,26,1.95012,0.015500
466,26,1.97069,0.001000
467,26,1.93842,0.015500
468,26,1.91132,0.030000
469,26,1.87104,0.015500
470,26,1.96387,0.001000
471,26,1.96811,0.015500
472,26,1.81434,0.030000
473,26,1.88803,0.015500
474,26,1.87357,0.001000
475,26,1.86634,0.015500
476,26,1.79824,0.030000
477,26,1.83812,0.015500
478,26,1.86481,0.001000
479,26,1.86952,0.015500
480,26,1.98367,0.030000
481,26,2.25417,0.015500
482,26,2.06825,0.001000
483,26,2.13676,0.015500
484,26,2.61741,0.030000
485,26,2.42165,0.015500
486,26,2.09179,0.001000
487,26,2.08068,0.015500
488,26,2.13981,0.030000
489,26,1.91382,0.015500
490,26,1.94678,0.001000
491,26,1.92551,0.015500
492,26,2.24803,0.030000
493,26,2.10582,0.015500
494,26,2.06286,0.001000
495,26,2.09138,0.015500
496,26,2.01315,0.030000
497,26,1.96205,0.015500
