epoch,batch,loss,acc,lr
177,3,0.64613,66.67,0.097577
178,3,0.65248,66.67,0.098918
179,3,0.65796,66.67,0.099729
180,3,0.66479,66.67,0.100000
181,3,0.67624,66.67,0.099729
182,3,0.68379,53.33,0.098918
183,3,0.68967,46.67,0.097577
184,3,0.69181,46.67,0.095721
185,3,0.68963,53.33,0.093368
186,3,0.68284,73.33,0.090546
187,3,0.67317,66.67,0.087286
188,3,0.66748,66.67,0.083622
189,3,0.66591,66.67,0.079595
190,3,0.66681,66.67,0.075250
191,3,0.67457,66.67,0.070633
192,3,0.67299,66.67,0.065796
193,3,0.67324,66.67,0.060792
194,3,0.67161,66.67,0.055674
195,3,0.66803,66.67,0.050500
196,3,0.66918,66.67,0.045326
197,3,0.66939,73.33,0.040208
198,3,0.66814,73.33,0.035204
199,3,0.66656,66.67,0.030367
200,3,0.66405,66.67,0.025750
201,3,0.66124,66.67,0.021405
202,3,0.66159,66.67,0.017378
203,3,0.66326,66.67,0.013714
204,3,0.66431,66.67,0.010454
205,3,0.66596,66.67,0.007632
206,3,0.66757,66.67,0.005279
207,3,0.66989,66.67,0.003423
208,3,0.67187,66.67,0.002082
209,3,0.67270,66.67,0.001271
210,3,0.67304,66.67,0.001000
211,3,0.67345,66.67,0.001271
212,3,0.67408,66.67,0.002082
213,3,0.67465,66.67,0.003423
214,3,0.67566,66.67,0.005279
215,3,0.67704,66.67,0.007632
216,3,0.67784,66.67,0.010454
217,3,0.68051,73.33,0.013714
218,3,0.68226,73.33,0.017378
219,3,0.67846,73.33,0.021405
220,3,0.67551,73.33,0.025750
221,3,0.67256,66.67,0.030367
222,3,0.67046,66.67,0.035204
223,3,0.66631,66.67,0.040208
224,3,0.66602,66.67,0.045326
225,3,0.67080,73.33,0.050500
226,3,0.68499,73.33,0.055674
227,3,0.69519,73.33,0.060792
228,3,0.69151,73.33,0.065796
229,3,0.71734,60.00,0.070633
230,3,0.75883,40.00,0.075250
231,3,0.68407,73.33,0.079595
232,3,0.66108,73.33,0.083622
233,3,0.66281,73.33,0.087286
234,3,0.69197,60.00,0.090546
235,3,0.76765,53.33,0.093368
236,3,0.69755,66.67,0.095721
237,3,0.68312,66.67,0.097577
238,3,0.66958,66.67,0.098918
239,3,0.66345,60.00,0.099729
240,3,0.69340,53.33,0.100000
241,3,0.70624,53.33,0.099729
242,3,0.66801,60.00,0.098918
243,3,0.67455,66.67,0.097577
244,3,0.73011,53.33,0.095721
245,3,0.76018,46.67,0.093368
246,3,0.69780,60.00,0.090546
247,3,0.66183,66.67,0.087286
248,3,0.65164,73.33,0.083622
249,3,0.68344,73.33,0.079595
250,3,0.72608,66.67,0.075250
251,3,0.67379,73.33,0.070633
252,3,0.67298,73.33,0.065796
253,3,0.68029,73.33,0.060792
254,3,0.69351,60.00,0.055674
255,3,0.71449,46.67,0.050500
256,3,0.72787,40.00,0.045326
257,3,0.73171,33.33,0.040208
258,3,0.69200,46.67,0.035204
259,3,0.67480,73.33,0.030367
260,3,0.66869,73.33,0.025750
261,3,0.66892,73.33,0.021405
262,3,0.67831,73.33,0.017378
263,3,0.69868,66.67,0.013714
264,3,0.70687,60.00,0.010454
265,3,0.69621,73.33,0.007632
266,3,0.68870,73.33,0.005279
267,3,0.68373,73.33,0.003423
268,3,0.68049,73.33,0.002082
269,3,0.67974,73.33,0.001271
270,3,0.67970,73.33,0.001000
271,3,0.68034,73.33,0.001271
272,3,0.68100,73.33,0.002082
273,3,0.68198,73.33,0.003423
274,3,0.68257,73.33,0.005279
275,3,0.68815,66.67,0.007632
276,3,0.70085,66.67,0.010454
277,3,0.70598,60.00,0.013714
278,3,0.68220,73.33,0.017378
279,3,0.66671,73.33,0.021405
280,3,0.65793,73.33,0.025750
281,3,0.65939,73.33,0.030367
282,3,0.68731,66.67,0.035204
283,3,0.73091,60.00,0.040208
284,3,0.70598,60.00,0.045326
285,3,0.66307,66.67,0.050500
286,3,0.64656,66.67,0.055674
287,3,0.64412,66.67,0.060792
288,3,0.64233,66.67,0.065796
289,3,0.64974,66.67,0.070633
290,3,0.69507,60.00,0.075250
291,3,0.66074,66.67,0.079595
292,3,0.65113,66.67,0.083622
293,3,0.65144,66.67,0.087286
294,3,0.64650,66.67,0.090546
295,3,0.64560,66.67,0.093368
296,3,0.70243,60.00,0.095721
297,3,0.63576,73.33,0.097577
298,3,0.62734,73.33,0.098918
299,3,0.63141,73.33,0.099729
300,3,0.66234,66.67,0.100000
1,3,0.72241,33.33,0.099729
2,3,0.70757,53.33,0.098918
3,3,0.69340,53.33,0.097577
4,3,0.68577,60.00,0.095721
5,3,0.68316,60.00,0.093368
6,3,0.68259,60.00,0.090546
7,3,0.68267,60.00,0.087286
8,3,0.68064,60.00,0.083622
9,3,0.67728,60.00,0.079595
10,3,0.67416,60.00,0.075250
11,3,0.67085,60.00,0.070633
12,3,0.66912,60.00,0.065796
13,3,0.66863,60.00,0.060792
14,3,0.66844,60.00,0.055674
15,3,0.66779,60.00,0.050500
16,3,0.66742,60.00,0.045326
17,3,0.66761,66.67,0.040208
18,3,0.66826,60.00,0.035204
19,3,0.66907,60.00,0.030367
20,3,0.67034,60.00,0.025750
21,3,0.67154,60.00,0.021405
22,3,0.67148,60.00,0.017378
23,3,0.67094,60.00,0.013714
24,3,0.67001,60.00,0.010454
25,3,0.66959,60.00,0.007632
26,3,0.66931,60.00,0.005279
27,3,0.66906,60.00,0.003423
28,3,0.66896,60.00,0.002082
29,3,0.66890,60.00,0.001271
30,3,0.66883,60.00,0.001000
31,3,0.66875,60.00,0.001271
32,3,0.66866,60.00,0.002082
33,3,0.66856,60.00,0.003423
34,3,0.66836,60.00,0.005279
35,3,0.66813,60.00,0.007632
36,3,0.66799,60.00,0.010454
37,3,0.66774,60.00,0.013714
38,3,0.66739,60.00,0.017378
39,3,0.66699,60.00,0.021405
40,3,0.66658,60.00,0.025750
41,3,0.66574,66.67,0.030367
42,3,0.66437,60.00,0.035204
43,3,0.66293,60.00,0.040208
44,3,0.66175,60.00,0.045326
45,3,0.66083,60.00,0.050500
46,3,0.66044,60.00,0.055674
47,3,0.66007,60.00,0.060792
48,3,0.66017,60.00,0.065796
49,3,0.66076,60.00,0.070633
50,3,0.66245,66.67,0.075250
51,3,0.66324,60.00,0.079595
52,3,0.66250,60.00,0.083622
53,3,0.66509,66.67,0.087286
54,3,0.66798,66.67,0.090546
55,3,0.66909,60.00,0.093368
56,3,0.67030,60.00,0.095721
57,3,0.67074,60.00,0.097577
58,3,0.66912,60.00,0.098918
59,3,0.66860,60.00,0.099729
60,3,0.66918,60.00,0.100000
61,3,0.66713,60.00,0.099729
62,3,0.66433,60.00,0.098918
63,3,0.66287,60.00,0.097577
64,3,0.66441,60.00,0.095721
65,3,0.66625,66.67,0.093368
66,3,0.66819,60.00,0.090546
67,3,0.66970,60.00,0.087286
68,3,0.66848,60.00,0.083622
69,3,0.66582,60.00,0.079595
70,3,0.66217,60.00,0.075250
71,3,0.65821,60.00,0.070633
72,3,0.65591,60.00,0.065796
73,3,0.65641,60.00,0.060792
74,3,0.65822,60.00,0.055674
75,3,0.66053,60.00,0.050500
76,3,0.66209,60.00,0.045326
77,3,0.66351,60.00,0.040208
78,3,0.66396,60.00,0.035204
79,3,0.66405,60.00,0.030367
80,3,0.66385,60.00,0.025750
81,3,0.66408,60.00,0.021405
82,3,0.66421,60.00,0.017378
83,3,0.66447,60.00,0.013714
84,3,0.66461,60.00,0.010454
85,3,0.66479,60.00,0.007632
86,3,0.66475,60.00,0.005279
87,3,0.66475,60.00,0.003423
88,3,0.66469,60.00,0.002082
89,3,0.66464,60.00,0.001271
90,3,0.66461,60.00,0.001000
91,3,0.66458,60.00,0.001271
92,3,0.66454,60.00,0.002082
93,3,0.66439,60.00,0.003423
94,3,0.66416,60.00,0.005279
95,3,0.66382,60.00,0.007632
96,3,0.66325,60.00,0.010454
97,3,0.66247,60.00,0.013714
98,3,0.66152,60.00,0.017378
99,3,0.66015,60.00,0.021405
100,3,0.65869,60.00,0.025750
101,3,0.65710,60.00,0.030367
102,3,0.65527,60.00,0.035204
103,3,0.65424,60.00,0.040208
104,3,0.65433,60.00,0.045326
105,3,0.65525,60.00,0.050500
106,3,0.65760,60.00,0.055674
107,3,0.65957,60.00,0.060792
108,3,0.65935,60.00,0.065796
109,3,0.65742,60.00,0.070633
110,3,0.65656,60.00,0.075250
111,3,0.65433,60.00,0.079595
112,3,0.65164,60.00,0.083622
113,3,0.64560,60.00,0.087286
114,3,0.63872,66.67,0.090546
115,3,0.63460,66.67,0.093368
116,3,0.63374,60.00,0.095721
117,3,0.63073,60.00,0.097577
118,3,0.63221,53.33,0.098918
119,3,0.63832,73.33,0.099729
120,3,0.64852,60.00,0.100000
121,3,0.65345,60.00,0.099729
122,3,0.64631,60.00,0.098918
123,3,0.65346,60.00,0.097577
124,3,0.66594,60.00,0.095721
125,3,0.67447,60.00,0.093368
126,3,0.67914,60.00,0.090546
127,3,0.68142,60.00,0.087286
128,3,0.68171,60.00,0.083622
129,3,0.68125,60.00,0.079595
130,3,0.67921,60.00,0.075250
131,3,0.67692,60.00,0.070633
132,3,0.67325,60.00,0.065796
133,3,0.66908,60.00,0.060792
134,3,0.66560,60.00,0.055674
135,3,0.66168,60.00,0.050500
136,3,0.65898,60.00,0.045326
137,3,0.65733,60.00,0.040208
138,3,0.65679,60.00,0.035204
139,3,0.65687,60.00,0.030367
140,3,0.65548,60.00,0.025750
141,3,0.65426,60.00,0.021405
142,3,0.65357,60.00,0.017378
143,3,0.65307,60.00,0.013714
144,3,0.65269,60.00,0.010454
145,3,0.65232,60.00,0.007632
146,3,0.65201,60.00,0.005279
147,3,0.65186,60.00,0.003423
148,3,0.65176,60.00,0.002082
149,3,0.65169,60.00,0.001271
150,3,0.65165,60.00,0.001000
151,3,0.65164,60.00,0.001271
152,3,0.65160,60.00,0.002082
153,3,0.65157,60.00,0.003423
154,3,0.65163,60.00,0.005279
155,3,0.65186,60.00,0.007632
156,3,0.65217,60.00,0.010454
157,3,0.65243,60.00,0.013714
158,3,0.65280,60.00,0.017378
159,3,0.65330,60.00,0.021405
160,3,0.65388,60.00,0.025750
161,3,0.65512,60.00,0.030367
162,3,0.65629,60.00,0.035204
163,3,0.65711,60.00,0.040208
164,3,0.65893,60.00,0.045326
165,3,0.66007,60.00,0.050500
166,3,0.66049,60.00,0.055674
167,3,0.66073,60.00,0.060792
168,3,0.65977,60.00,0.065796
169,3,0.65885,66.67,0.070633
170,3,0.65797,66.67,0.075250
171,3,0.65650,66.67,0.079595
172,3,0.65401,60.00,0.083622
173,3,0.65388,66.67,0.087286
174,3,0.65419,46.67,0.090546
175,3,0.65354,60.00,0.093368
176,3,0.65451,46.67,0.095721
177,3,0.65658,53.33,0.097577
178,3,0.65955,46.67,0.098918
179,3,0.66421,60.00,0.099729
180,3,0.66761,46.67,0.100000
181,3,0.66863,46.67,0.099729
182,3,0.66817,46.67,0.098918
183,3,0.66465,60.00,0.097577
184,3,0.66192,60.00,0.095721
185,3,0.66126,66.67,0.093368
186,3,0.66079,60.00,0.090546
187,3,0.65628,66.67,0.087286
188,3,0.65431,60.00,0.083622
189,3,0.65190,60.00,0.079595
190,3,0.65564,53.33,0.075250
191,3,0.64935,53.33,0.070633
192,3,0.64180,46.67,0.065796
193,3,0.64325,60.00,0.060792
194,3,0.64801,60.00,0.055674
195,3,0.64893,60.00,0.050500
196,3,0.64069,60.00,0.045326
197,3,0.63662,66.67,0.040208
198,3,0.63718,66.67,0.035204
199,3,0.64018,60.00,0.030367
200,3,0.64326,60.00,0.025750
201,3,0.64461,60.00,0.021405
202,3,0.64403,60.00,0.017378
203,3,0.64310,60.00,0.013714
204,3,0.64230,60.00,0.010454
205,3,0.64148,60.00,0.007632
206,3,0.64034,60.00,0.005279
207,3,0.63950,60.00,0.003423
208,3,0.63911,60.00,0.002082
209,3,0.63888,60.00,0.001271
210,3,0.63872,60.00,0.001000
211,3,0.63863,60.00,0.001271
212,3,0.63848,60.00,0.002082
213,3,0.63805,60.00,0.003423
214,3,0.63716,60.00,0.005279
215,3,0.63626,60.00,0.007632
216,3,0.63570,60.00,0.010454
217,3,0.63534,60.00,0.013714
218,3,0.63474,60.00,0.017378
219,3,0.63356,60.00,0.021405
220,3,0.63176,60.00,0.025750
221,3,0.63069,60.00,0.030367
222,3,0.62708,60.00,0.035204
223,3,0.62459,66.67,0.040208
224,3,0.62332,66.67,0.045326
225,3,0.62090,66.67,0.050500
226,3,0.61716,66.67,0.055674
227,3,0.61357,66.67,0.060792
228,3,0.61142,66.67,0.065796
229,3,0.61338,60.00,0.070633
230,3,0.62955,53.33,0.075250
231,3,0.64843,53.33,0.079595
232,3,0.63463,60.00,0.083622
233,3,0.60324,73.33,0.087286
234,3,0.59878,66.67,0.090546
235,3,0.60576,66.67,0.093368
236,3,0.60975,66.67,0.095721
237,3,0.61265,66.67,0.097577
238,3,0.60995,66.67,0.098918
239,3,0.61327,66.67,0.099729
240,3,0.61894,66.67,0.100000
241,3,0.61287,60.00,0.099729
242,3,0.61028,53.33,0.098918
243,3,0.60089,73.33,0.097577
244,3,0.60291,66.67,0.095721
245,3,0.60876,66.67,0.093368
246,3,0.61281,66.67,0.090546
247,3,0.61573,66.67,0.087286
248,3,0.61699,73.33,0.083622
249,3,0.61385,73.33,0.079595
250,3,0.61219,66.67,0.075250
251,3,0.61262,73.33,0.070633
252,3,0.61016,53.33,0.065796
253,3,0.61358,53.33,0.060792
254,3,0.62612,53.33,0.055674
255,3,0.62908,66.67,0.050500
256,3,0.63206,53.33,0.045326
257,3,0.63137,53.33,0.040208
258,3,0.63727,60.00,0.035204
259,3,0.64189,66.67,0.030367
260,3,0.65283,53.33,0.025750
261,3,0.65121,53.33,0.021405
262,3,0.65415,46.67,0.017378
263,3,0.64937,60.00,0.013714
264,3,0.64721,60.00,0.010454
265,3,0.64485,60.00,0.007632
266,3,0.64486,60.00,0.005279
267,3,0.64623,60.00,0.003423
268,3,0.64711,60.00,0.002082
269,3,0.64667,60.00,0.001271
270,3,0.64694,60.00,0.001000
271,3,0.64743,60.00,0.001271
272,3,0.64778,60.00,0.002082
273,3,0.64889,60.00,0.003423
274,3,0.65210,60.00,0.005279
275,3,0.65750,53.33,0.007632
276,3,0.66059,60.00,0.010454
277,3,0.66613,53.33,0.013714
278,3,0.67744,53.33,0.017378
279,3,0.68574,53.33,0.021405
280,3,0.69635,53.33,0.025750
281,3,0.68956,53.33,0.030367
282,3,0.68144,46.67,0.035204
283,3,0.65732,60.00,0.040208
284,3,0.67325,46.67,0.045326
285,3,0.71196,53.33,0.050500
286,3,0.72219,53.33,0.055674
287,3,0.71263,46.67,0.060792
288,3,0.68810,60.00,0.065796
289,3,0.72590,53.33,0.070633
290,3,0.69398,60.00,0.075250
291,3,0.69645,60.00,0.079595
292,3,0.68092,53.33,0.083622
293,3,0.73080,53.33,0.087286
294,3,0.63472,60.00,0.090546
295,3,0.60599,66.67,0.093368
296,3,0.64538,60.00,0.095721
297,3,0.65720,60.00,0.097577
298,3,0.64187,60.00,0.098918
299,3,0.62116,60.00,0.099729
300,3,0.59694,66.67,0.100000
1,3,0.86774,20.00,0.099729
2,3,0.83386,26.67,0.098918
3,3,0.79343,40.00,0.097577
4,3,0.74883,46.67,0.095721
5,3,0.70152,46.67,0.093368
6,3,0.65835,66.67,0.090546
7,3,0.63395,66.67,0.087286
8,3,0.62131,66.67,0.083622
9,3,0.61396,66.67,0.079595
10,3,0.60755,66.67,0.075250
11,3,0.60126,66.67,0.070633
12,3,0.59616,73.33,0.065796
13,3,0.59465,73.33,0.060792
14,3,0.59417,73.33,0.055674
15,3,0.59422,73.33,0.050500
16,3,0.59479,66.67,0.045326
17,3,0.59590,73.33,0.040208
18,3,0.59438,66.67,0.035204
19,3,0.59255,73.33,0.030367
20,3,0.59190,73.33,0.025750
21,3,0.59256,73.33,0.021405
22,3,0.59340,73.33,0.017378
23,3,0.59403,73.33,0.013714
24,3,0.59430,73.33,0.010454
25,3,0.59430,73.33,0.007632
26,3,0.59415,73.33,0.005279
27,3,0.59399,73.33,0.003423
28,3,0.59394,73.33,0.002082
29,3,0.59392,73.33,0.001271
30,3,0.59391,73.33,0.001000
31,3,0.59391,73.33,0.001271
32,3,0.59388,73.33,0.002082
33,3,0.59375,73.33,0.003423
34,3,0.59354,73.33,0.005279
35,3,0.59317,73.33,0.007632
36,3,0.59280,73.33,0.010454
37,3,0.59241,73.33,0.013714
38,3,0.59210,73.33,0.017378
39,3,0.59217,73.33,0.021405
40,3,0.59259,73.33,0.025750
41,3,0.59274,73.33,0.030367
42,3,0.59246,73.33,0.035204
43,3,0.59238,73.33,0.040208
44,3,0.59238,73.33,0.045326
45,3,0.59238,73.33,0.050500
46,3,0.59236,73.33,0.055674
47,3,0.59333,73.33,0.060792
48,3,0.59461,73.33,0.065796
49,3,0.59629,66.67,0.070633
50,3,0.59657,66.67,0.075250
51,3,0.59475,66.67,0.079595
52,3,0.59016,73.33,0.083622
53,3,0.58885,73.33,0.087286
54,3,0.58760,73.33,0.090546
55,3,0.58617,73.33,0.093368
56,3,0.58615,73.33,0.095721
57,3,0.58788,73.33,0.097577
58,3,0.59431,66.67,0.098918
59,3,0.60571,66.67,0.099729
60,3,0.61268,66.67,0.100000
61,3,0.61864,66.67,0.099729
62,3,0.61851,66.67,0.098918
63,3,0.61644,66.67,0.097577
64,3,0.60938,66.67,0.095721
65,3,0.59736,66.67,0.093368
66,3,0.58872,73.33,0.090546
67,3,0.58748,73.33,0.087286
68,3,0.58738,73.33,0.083622
69,3,0.58965,66.67,0.079595
70,3,0.59049,66.67,0.075250
71,3,0.59037,73.33,0.070633
72,3,0.59049,73.33,0.065796
73,3,0.58996,73.33,0.060792
74,3,0.58918,73.33,0.055674
75,3,0.58742,73.33,0.050500
76,3,0.58683,73.33,0.045326
77,3,0.58772,73.33,0.040208
78,3,0.58820,73.33,0.035204
79,3,0.58829,73.33,0.030367
80,3,0.58799,73.33,0.025750
81,3,0.58796,73.33,0.021405
82,3,0.58827,73.33,0.017378
83,3,0.58781,73.33,0.013714
84,3,0.58712,73.33,0.010454
85,3,0.58680,73.33,0.007632
86,3,0.58680,73.33,0.005279
87,3,0.58660,73.33,0.003423
88,3,0.58648,73.33,0.002082
89,3,0.58640,73.33,0.001271
90,3,0.58639,73.33,0.001000
91,3,0.58636,73.33,0.001271
92,3,0.58635,73.33,0.002082
93,3,0.58634,73.33,0.003423
94,3,0.58634,73.33,0.005279
95,3,0.58616,73.33,0.007632
96,3,0.58564,73.33,0.010454
97,3,0.58486,73.33,0.013714
98,3,0.58412,73.33,0.017378
99,3,0.58362,73.33,0.021405
100,3,0.58293,73.33,0.025750
101,3,0.58211,73.33,0.030367
102,3,0.58187,73.33,0.035204
103,3,0.58101,73.33,0.040208
104,3,0.57977,73.33,0.045326
105,3,0.57920,73.33,0.050500
106,3,0.57919,73.33,0.055674
107,3,0.57907,73.33,0.060792
108,3,0.57958,73.33,0.065796
109,3,0.58045,73.33,0.070633
110,3,0.57960,73.33,0.075250
111,3,0.57344,73.33,0.079595
112,3,0.57062,80.00,0.083622
113,3,0.56936,80.00,0.087286
114,3,0.56612,80.00,0.090546
115,3,0.56452,73.33,0.093368
116,3,0.56161,80.00,0.095721
117,3,0.56002,80.00,0.097577
118,3,0.57154,73.33,0.098918
119,3,0.56720,73.33,0.099729
120,3,0.55376,80.00,0.100000
121,3,0.56053,73.33,0.099729
122,3,0.58241,66.67,0.098918
123,3,0.56691,66.67,0.097577
124,3,0.55576,80.00,0.095721
125,3,0.56797,73.33,0.093368
126,3,0.57587,73.33,0.090546
127,3,0.57987,73.33,0.087286
128,3,0.57655,73.33,0.083622
129,3,0.57070,73.33,0.079595
130,3,0.56400,73.33,0.075250
131,3,0.55790,80.00,0.070633
132,3,0.56165,80.00,0.065796
133,3,0.56018,73.33,0.060792
134,3,0.55335,80.00,0.055674
135,3,0.55176,80.00,0.050500
136,3,0.55507,73.33,0.045326
137,3,0.55301,80.00,0.040208
138,3,0.54934,80.00,0.035204
139,3,0.54667,80.00,0.030367
140,3,0.54539,80.00,0.025750
141,3,0.54447,80.00,0.021405
142,3,0.54300,80.00,0.017378
143,3,0.54123,80.00,0.013714
144,3,0.54029,80.00,0.010454
145,3,0.53989,80.00,0.007632
146,3,0.53966,80.00,0.005279
147,3,0.53956,80.00,0.003423
148,3,0.53951,80.00,0.002082
149,3,0.53947,80.00,0.001271
150,3,0.53944,80.00,0.001000
151,3,0.53943,80.00,0.001271
152,3,0.53942,80.00,0.002082
153,3,0.53950,80.00,0.003423
154,3,0.53964,80.00,0.005279
155,3,0.53967,80.00,0.007632
156,3,0.53953,80.00,0.010454
157,3,0.53893,80.00,0.013714
158,3,0.53808,80.00,0.017378
159,3,0.53711,80.00,0.021405
160,3,0.53640,80.00,0.025750
161,3,0.53539,80.00,0.030367
162,3,0.53502,73.33,0.035204
163,3,0.53320,80.00,0.040208
164,3,0.53198,80.00,0.045326
165,3,0.53594,80.00,0.050500
166,3,0.53245,80.00,0.055674
167,3,0.52873,80.00,0.060792
168,3,0.52900,80.00,0.065796
169,3,0.53052,80.00,0.070633
170,3,0.52700,80.00,0.075250
171,3,0.52804,80.00,0.079595
172,3,0.52404,80.00,0.083622
173,3,0.52382,80.00,0.087286
174,3,0.52308,80.00,0.090546
175,3,0.50785,86.67,0.093368
176,3,0.50158,86.67,0.095721
177,3,0.50041,86.67,0.097577
178,3,0.54478,73.33,0.098918
179,3,0.55191,73.33,0.099729
180,3,0.50589,86.67,0.100000
181,3,0.50676,86.67,0.099729
182,3,0.50884,86.67,0.098918
183,3,0.50574,86.67,0.097577
184,3,0.50257,86.67,0.095721
185,3,0.50267,86.67,0.093368
186,3,0.52494,80.00,0.090546
187,3,0.54052,73.33,0.087286
188,3,0.53282,80.00,0.083622
189,3,0.52366,80.00,0.079595
190,3,0.53075,73.33,0.075250
191,3,0.53012,73.33,0.070633
192,3,0.53212,73.33,0.065796
193,3,0.53181,73.33,0.060792
194,3,0.52883,80.00,0.055674
195,3,0.53886,80.00,0.050500
196,3,0.54188,80.00,0.045326
197,3,0.53252,80.00,0.040208
198,3,0.51786,80.00,0.035204
199,3,0.51197,73.33,0.030367
200,3,0.51255,80.00,0.025750
201,3,0.50560,80.00,0.021405
202,3,0.49612,86.67,0.017378
203,3,0.49520,86.67,0.013714
204,3,0.49736,80.00,0.010454
205,3,0.50104,80.00,0.007632
206,3,0.50379,80.00,0.005279
207,3,0.50428,80.00,0.003423
208,3,0.50336,80.00,0.002082
209,3,0.50159,80.00,0.001271
210,3,0.50026,80.00,0.001000
211,3,0.49915,80.00,0.001271
212,3,0.49796,80.00,0.002082
213,3,0.49628,80.00,0.003423
214,3,0.49479,86.67,0.005279
215,3,0.49296,86.67,0.007632
216,3,0.49234,86.67,0.010454
217,3,0.49257,86.67,0.013714
218,3,0.49258,86.67,0.017378
219,3,0.49254,86.67,0.021405
220,3,0.49156,86.67,0.025750
221,3,0.49208,86.67,0.030367
222,3,0.49124,86.67,0.035204
223,3,0.49152,86.67,0.040208
224,3,0.49106,86.67,0.045326
225,3,0.49472,86.67,0.050500
226,3,0.50838,80.00,0.055674
227,3,0.51164,80.00,0.060792
228,3,0.50734,80.00,0.065796
229,3,0.53268,73.33,0.070633
230,3,0.51378,80.00,0.075250
231,3,0.56233,73.33,0.079595
232,3,0.56404,73.33,0.083622
233,3,0.52997,73.33,0.087286
234,3,0.51343,80.00,0.090546
235,3,0.49209,86.67,0.093368
236,3,0.48863,80.00,0.095721
237,3,0.48067,86.67,0.097577
238,3,0.50425,80.00,0.098918
239,3,0.47782,86.67,0.099729
240,3,0.49206,80.00,0.100000
241,3,0.52486,80.00,0.099729
242,3,0.53234,80.00,0.098918
243,3,0.53007,80.00,0.097577
244,3,0.54250,73.33,0.095721
245,3,0.57505,73.33,0.093368
246,3,0.54762,73.33,0.090546
247,3,0.53794,80.00,0.087286
248,3,0.54169,73.33,0.083622
249,3,0.52149,80.00,0.079595
250,3,0.56727,73.33,0.075250
251,3,0.57399,73.33,0.070633
252,3,0.57320,73.33,0.065796
253,3,0.56513,73.33,0.060792
254,3,0.53780,80.00,0.055674
255,3,0.52981,80.00,0.050500
256,3,0.53190,80.00,0.045326
257,3,0.53651,80.00,0.040208
258,3,0.53676,80.00,0.035204
259,3,0.53382,80.00,0.030367
260,3,0.53878,80.00,0.025750
261,3,0.54745,73.33,0.021405
262,3,0.55227,73.33,0.017378
263,3,0.54925,73.33,0.013714
264,3,0.54034,80.00,0.010454
265,3,0.53462,80.00,0.007632
266,3,0.53165,80.00,0.005279
267,3,0.53051,80.00,0.003423
268,3,0.53020,80.00,0.002082
269,3,0.53017,80.00,0.001271
270,3,0.53018,80.00,0.001000
271,3,0.53020,80.00,0.001271
272,3,0.53022,80.00,0.002082
273,3,0.53030,80.00,0.003423
274,3,0.53044,80.00,0.005279
275,3,0.53078,80.00,0.007632
276,3,0.53094,80.00,0.010454
277,3,0.53114,80.00,0.013714
278,3,0.53239,80.00,0.017378
279,3,0.53392,80.00,0.021405
280,3,0.53739,73.33,0.025750
281,3,0.53924,73.33,0.030367
282,3,0.53167,73.33,0.035204
283,3,0.52482,80.00,0.040208
284,3,0.53159,80.00,0.045326
285,3,0.54692,73.33,0.050500
286,3,0.53326,80.00,0.055674
287,3,0.51464,80.00,0.060792
288,3,0.53076,73.33,0.065796
289,3,0.51479,80.00,0.070633
290,3,0.54373,73.33,0.075250
291,3,0.57471,73.33,0.079595
292,3,0.51177,80.00,0.083622
293,3,0.54835,73.33,0.087286
294,3,0.52709,73.33,0.090546
295,3,0.52612,80.00,0.093368
296,3,0.53452,80.00,0.095721
297,3,0.53545,73.33,0.097577
298,3,0.53376,80.00,0.098918
299,3,0.55017,73.33,0.099729
300,3,0.52297,80.00,0.100000
1,3,0.63754,80.00,0.099729
2,3,0.58408,80.00,0.098918
3,3,0.55492,80.00,0.097577
4,3,0.53844,80.00,0.095721
5,3,0.53386,80.00,0.093368
6,3,0.53390,80.00,0.090546
7,3,0.53696,80.00,0.087286
8,3,0.54022,80.00,0.083622
9,3,0.54387,80.00,0.079595
10,3,0.54898,80.00,0.075250
11,3,0.55681,80.00,0.070633
12,3,0.56654,80.00,0.065796
13,3,0.57393,80.00,0.060792
14,3,0.57780,80.00,0.055674
15,3,0.57593,73.33,0.050500
16,3,0.57521,73.33,0.045326
17,3,0.57554,73.33,0.040208
18,3,0.57596,73.33,0.035204
19,3,0.57960,73.33,0.030367
20,3,0.58228,73.33,0.025750
21,3,0.58371,73.33,0.021405
22,3,0.58267,73.33,0.017378
23,3,0.58342,73.33,0.013714
24,3,0.58616,73.33,0.010454
25,3,0.58855,73.33,0.007632
26,3,0.59123,73.33,0.005279
27,3,0.59324,73.33,0.003423
28,3,0.59411,73.33,0.002082
29,3,0.59463,73.33,0.001271
30,3,0.59489,73.33,0.001000
31,3,0.59507,73.33,0.001271
32,3,0.59508,73.33,0.002082
33,3,0.59492,73.33,0.003423
34,3,0.59479,73.33,0.005279
35,3,0.59412,73.33,0.007632
36,3,0.59356,73.33,0.010454
37,3,0.59274,73.33,0.013714
38,3,0.59219,73.33,0.017378
39,3,0.58939,73.33,0.021405
40,3,0.58693,73.33,0.025750
41,3,0.58417,73.33,0.030367
42,3,0.57969,80.00,0.035204
43,3,0.57435,80.00,0.040208
44,3,0.56768,80.00,0.045326
45,3,0.55691,80.00,0.050500
46,3,0.54975,80.00,0.055674
47,3,0.54544,80.00,0.060792
48,3,0.53795,80.00,0.065796
49,3,0.53026,80.00,0.070633
50,3,0.52642,80.00,0.075250
51,3,0.52451,80.00,0.079595
52,3,0.52565,80.00,0.083622
