epoch,batch,loss,lr
199,3,2.19944,0.009602
200,3,2.25213,0.008250
1,3,1.15492,0.029921
2,3,1.24303,0.029683
3,3,0.91827,0.029290
4,3,0.83247,0.028746
5,3,1.07355,0.028057
6,3,0.99567,0.027231
7,3,0.64966,0.026276
8,3,0.61707,0.025202
9,3,0.64337,0.024023
10,3,0.68599,0.022750
11,3,0.71695,0.021398
12,3,0.67789,0.019981
13,3,0.67219,0.018515
14,3,0.69079,0.017016
15,3,0.68671,0.015500
16,3,0.66073,0.013984
17,3,0.66378,0.012485
18,3,0.65647,0.011019
19,3,0.66066,0.009602
20,3,0.66853,0.008250
21,3,0.67383,0.006977
22,3,0.68207,0.005798
23,3,0.69142,0.004724
24,3,0.69385,0.003769
25,3,0.69043,0.002943
26,3,0.68533,0.002254
27,3,0.68034,0.001710
28,3,0.67522,0.001317
29,3,0.67033,0.001079
30,3,0.66683,0.001000
31,3,0.66417,0.001079
32,3,0.66041,0.001317
33,3,0.65746,0.001710
34,3,0.65485,0.002254
35,3,0.65197,0.002943
36,3,0.65292,0.003769
37,3,0.65662,0.004724
38,3,0.66341,0.005798
39,3,0.67195,0.006977
40,3,0.66625,0.008250
41,3,0.66022,0.009602
42,3,0.67248,0.011019
43,3,0.67218,0.012485
44,3,0.66664,0.013984
45,3,0.66961,0.015500
46,3,0.68562,0.017016
47,3,0.66895,0.018515
48,3,0.64820,0.019981
49,3,0.66029,0.021398
50,3,0.68552,0.022750
51,3,0.68064,0.024023
52,3,0.67941,0.025202
53,3,0.65256,0.026276
54,3,0.66150,0.027231
55,3,0.68107,0.028057
56,3,0.66440,0.028746
57,3,0.65076,0.029290
58,3,0.65723,0.029683
59,3,0.68607,0.029921
60,3,0.66930,0.030000
61,3,0.69267,0.029921
62,3,0.68907,0.029683
63,3,0.71808,0.029290
64,3,0.70482,0.028746
65,3,0.59842,0.028057
66,3,0.56799,0.027231
67,3,0.61750,0.026276
68,3,0.74614,0.025202
69,3,0.77635,0.024023
70,3,0.61334,0.022750
71,3,0.55357,0.021398
72,3,0.57601,0.019981
73,3,0.64015,0.018515
74,3,0.66654,0.017016
75,3,0.58444,0.015500
76,3,0.55120,0.013984
77,3,0.59608,0.012485
78,3,0.64342,0.011019
79,3,0.66116,0.009602
80,3,0.62973,0.008250
81,3,0.57948,0.006977
82,3,0.54622,0.005798
83,3,0.53666,0.004724
84,3,0.54359,0.003769
85,3,0.56453,0.002943
86,3,0.58179,0.002254
87,3,0.59453,0.001710
88,3,0.60357,0.001317
89,3,0.60977,0.001079
90,3,0.61419,0.001000
91,3,0.61579,0.001079
92,3,0.61765,0.001317
93,3,0.61475,0.001710
94,3,0.61285,0.002254
95,3,0.60700,0.002943
96,3,0.60330,0.003769
97,3,0.60555,0.004724
98,3,0.59893,0.005798
99,3,0.59455,0.006977
100,3,0.57862,0.008250
101,3,0.58784,0.009602
102,3,0.59776,0.011019
103,3,0.61513,0.012485
104,3,0.60455,0.013984
105,3,0.59768,0.015500
106,3,0.56778,0.017016
107,3,0.56054,0.018515
108,3,0.57926,0.019981
109,3,0.64004,0.021398
110,3,0.66797,0.022750
111,3,0.58071,0.024023
112,3,0.57185,0.025202
113,3,0.69528,0.026276
114,3,0.68100,0.027231
115,3,0.58236,0.028057
116,3,0.57129,0.028746
117,3,0.73265,0.029290
118,3,0.59529,0.029683
119,3,0.58817,0.029921
120,3,0.64471,0.030000
121,3,0.65773,0.029921
122,3,0.61851,0.029683
123,3,0.58541,0.029290
124,3,0.61835,0.028746
125,3,0.68019,0.028057
126,3,0.74847,0.027231
127,3,0.72948,0.026276
128,3,0.46671,0.025202
129,3,0.46449,0.024023
130,3,0.67488,0.022750
131,3,0.83357,0.021398
132,3,0.71014,0.019981
133,3,0.61164,0.018515
134,3,0.61564,0.017016
135,3,0.69539,0.015500
136,3,0.68199,0.013984
137,3,0.65645,0.012485
138,3,0.63109,0.011019
139,3,0.61474,0.009602
140,3,0.58401,0.008250
141,3,0.58520,0.006977
142,3,0.60961,0.005798
143,3,0.59572,0.004724
144,3,0.58425,0.003769
145,3,0.58162,0.002943
146,3,0.58407,0.002254
147,3,0.58616,0.001710
148,3,0.59240,0.001317
149,3,0.59530,0.001079
150,3,0.59898,0.001000
151,3,0.60179,0.001079
152,3,0.60470,0.001317
153,3,0.60882,0.001710
154,3,0.61440,0.002254
155,3,0.61901,0.002943
156,3,0.61850,0.003769
157,3,0.61101,0.004724
158,3,0.60274,0.005798
159,3,0.60090,0.006977
160,3,0.60453,0.008250
161,3,0.57773,0.009602
162,3,0.56670,0.011019
163,3,0.58058,0.012485
164,3,0.57786,0.013984
165,3,0.61134,0.015500
166,3,0.60882,0.017016
167,3,0.57728,0.018515
168,3,0.62891,0.019981
169,3,0.60247,0.021398
170,3,0.53766,0.022750
171,3,0.62275,0.024023
172,3,0.68196,0.025202
173,3,0.51338,0.026276
174,3,0.54848,0.027231
175,3,0.67994,0.028057
176,3,0.60582,0.028746
177,3,0.42762,0.029290
178,3,0.91743,0.029683
179,3,0.63144,0.029921
180,3,0.38134,0.030000
181,3,0.67381,0.029921
182,3,0.77870,0.029683
183,3,0.51766,0.029290
184,3,0.52727,0.028746
185,3,0.89043,0.028057
186,3,0.57195,0.027231
187,3,0.40980,0.026276
188,3,0.52828,0.025202
189,3,0.83790,0.024023
190,3,0.81504,0.022750
191,3,0.50999,0.021398
192,3,0.52003,0.019981
193,3,0.68044,0.018515
194,3,0.79917,0.017016
195,3,0.68370,0.015500
196,3,0.59404,0.013984
197,3,0.53961,0.012485
198,3,0.54214,0.011019
199,3,0.54578,0.009602
200,3,0.56313,0.008250
1,3,1.12753,0.029921
2,3,1.21000,0.029683
3,3,1.33469,0.029290
4,3,1.17833,0.028746
5,3,1.12304,0.028057
6,3,1.22750,0.027231
7,3,1.36160,0.026276
8,3,1.10501,0.025202
9,3,1.08494,0.024023
10,3,1.10189,0.022750
11,3,1.21915,0.021398
12,3,1.10257,0.019981
13,3,1.07017,0.018515
14,3,1.09835,0.017016
15,3,1.18048,0.015500
16,3,1.24474,0.013984
17,3,1.21777,0.012485
18,3,1.13357,0.011019
19,3,1.08035,0.009602
20,3,1.06878,0.008250
21,3,1.08964,0.006977
22,3,1.11543,0.005798
23,3,1.12785,0.004724
24,3,1.14309,0.003769
25,3,1.13326,0.002943
26,3,1.11956,0.002254
27,3,1.10972,0.001710
28,3,1.10342,0.001317
29,3,1.09960,0.001079
30,3,1.09487,0.001000
31,3,1.09117,0.001079
32,3,1.08878,0.001317
33,3,1.08535,0.001710
34,3,1.08354,0.002254
35,3,1.08468,0.002943
36,3,1.08866,0.003769
37,3,1.09995,0.004724
38,3,1.10917,0.005798
39,3,1.11113,0.006977
40,3,1.10808,0.008250
41,3,1.11622,0.009602
42,3,1.10591,0.011019
43,3,1.09813,0.012485
44,3,1.09927,0.013984
45,3,1.10155,0.015500
46,3,1.09392,0.017016
47,3,1.10152,0.018515
48,3,1.10353,0.019981
49,3,1.09695,0.021398
50,3,1.08966,0.022750
51,3,1.08268,0.024023
52,3,1.12814,0.025202
53,3,1.11339,0.026276
54,3,1.09915,0.027231
55,3,1.09141,0.028057
56,3,1.02857,0.028746
57,3,1.02779,0.029290
58,3,1.09559,0.029683
59,3,1.11136,0.029921
60,3,1.09986,0.030000
61,3,1.07612,0.029921
62,3,1.09032,0.029683
63,3,1.06603,0.029290
64,3,1.03515,0.028746
65,3,1.06636,0.028057
66,3,1.08205,0.027231
67,3,1.14253,0.026276
68,3,1.04615,0.025202
69,3,1.01387,0.024023
70,3,1.12709,0.022750
71,3,1.05996,0.021398
72,3,0.97466,0.019981
73,3,0.99703,0.018515
74,3,1.09497,0.017016
75,3,1.09240,0.015500
76,3,1.06860,0.013984
77,3,1.07962,0.012485
78,3,1.14032,0.011019
79,3,1.17597,0.009602
80,3,1.05769,0.008250
81,3,1.00368,0.006977
82,3,1.01029,0.005798
83,3,1.03969,0.004724
84,3,1.07383,0.003769
85,3,1.08839,0.002943
86,3,1.08446,0.002254
87,3,1.06612,0.001710
88,3,1.05194,0.001317
89,3,1.04222,0.001079
90,3,1.03331,0.001000
91,3,1.02960,0.001079
92,3,1.02654,0.001317
93,3,1.02616,0.001710
94,3,1.03412,0.002254
95,3,1.05278,0.002943
96,3,1.07063,0.003769
97,3,1.07618,0.004724
98,3,1.05077,0.005798
99,3,1.01800,0.006977
100,3,1.00510,0.008250
101,3,1.02048,0.009602
102,3,1.07216,0.011019
103,3,1.10920,0.012485
104,3,1.06096,0.013984
105,3,1.07857,0.015500
106,3,0.99423,0.017016
107,3,1.01779,0.018515
108,3,1.08391,0.019981
109,3,1.06847,0.021398
110,3,1.11122,0.022750
111,3,1.02725,0.024023
112,3,1.02320,0.025202
113,3,1.25756,0.026276
114,3,1.08164,0.027231
115,3,1.00207,0.028057
116,3,1.00148,0.028746
117,3,0.97944,0.029290
118,3,1.20286,0.029683
119,3,1.11499,0.029921
120,3,1.01443,0.030000
121,3,1.03731,0.029921
122,3,1.27260,0.029683
123,3,1.05627,0.029290
124,3,0.97937,0.028746
125,3,1.08315,0.028057
126,3,1.00887,0.027231
127,3,1.26487,0.026276
128,3,1.25402,0.025202
129,3,1.06712,0.024023
130,3,1.12143,0.022750
131,3,1.05920,0.021398
132,3,1.07380,0.019981
133,3,1.14009,0.018515
134,3,1.22515,0.017016
135,3,1.28562,0.015500
136,3,1.11395,0.013984
137,3,1.11144,0.012485
138,3,1.15635,0.011019
139,3,1.13970,0.009602
140,3,1.07302,0.008250
141,3,1.05554,0.006977
142,3,1.06383,0.005798
143,3,1.08288,0.004724
144,3,1.12930,0.003769
145,3,1.15236,0.002943
146,3,1.15658,0.002254
147,3,1.14828,0.001710
148,3,1.14289,0.001317
149,3,1.13973,0.001079
150,3,1.13674,0.001000
151,3,1.13607,0.001079
152,3,1.13997,0.001317
153,3,1.14119,0.001710
154,3,1.13400,0.002254
155,3,1.12603,0.002943
156,3,1.12884,0.003769
157,3,1.13829,0.004724
158,3,1.14326,0.005798
159,3,1.11827,0.006977
160,3,1.10345,0.008250
161,3,1.12674,0.009602
162,3,1.17179,0.011019
163,3,1.16569,0.012485
164,3,1.04897,0.013984
165,3,1.06384,0.015500
166,3,1.18589,0.017016
167,3,1.22451,0.018515
168,3,1.22583,0.019981
169,3,1.16593,0.021398
170,3,1.08228,0.022750
171,3,1.08796,0.024023
172,3,1.09078,0.025202
173,3,1.11975,0.026276
174,3,1.24914,0.027231
175,3,0.94866,0.028057
176,3,1.26631,0.028746
177,3,1.19836,0.029290
178,3,1.13351,0.029683
179,3,1.07182,0.029921
180,3,1.18768,0.030000
181,3,1.40169,0.029921
182,3,1.00686,0.029683
183,3,1.04090,0.029290
184,3,1.29708,0.028746
185,3,1.14803,0.028057
186,3,1.11666,0.027231
187,3,1.19152,0.026276
188,3,1.28695,0.025202
189,3,1.24527,0.024023
190,3,1.20840,0.022750
191,3,1.22733,0.021398
192,3,1.09572,0.019981
193,3,1.14628,0.018515
194,3,1.18138,0.017016
195,3,1.25068,0.015500
196,3,1.24305,0.013984
197,3,1.13914,0.012485
198,3,1.10182,0.011019
199,3,1.12040,0.009602
200,3,1.13668,0.008250
1,3,1.43810,0.029921
2,3,1.35768,0.029683
3,3,1.12501,0.029290
4,3,1.02785,0.028746
5,3,1.03068,0.028057
6,3,0.93423,0.027231
7,3,1.03638,0.026276
8,3,1.20560,0.025202
9,3,1.27133,0.024023
10,3,1.02002,0.022750
11,3,0.96341,0.021398
12,3,0.93590,0.019981
13,3,0.91096,0.018515
14,3,0.97335,0.017016
15,3,0.94597,0.015500
16,3,0.93546,0.013984
17,3,0.91990,0.012485
18,3,0.90849,0.011019
19,3,0.92350,0.009602
20,3,0.92998,0.008250
21,3,0.93172,0.006977
22,3,0.92802,0.005798
23,3,0.93193,0.004724
24,3,0.93376,0.003769
25,3,0.93556,0.002943
26,3,0.93840,0.002254
27,3,0.93820,0.001710
28,3,0.93810,0.001317
29,3,0.93820,0.001079
30,3,0.93873,0.001000
31,3,0.93834,0.001079
32,3,0.93910,0.001317
33,3,0.93913,0.001710
34,3,0.94081,0.002254
35,3,0.94197,0.002943
36,3,0.94031,0.003769
37,3,0.93992,0.004724
38,3,0.93805,0.005798
39,3,0.93665,0.006977
40,3,0.93231,0.008250
41,3,0.93153,0.009602
42,3,0.91961,0.011019
43,3,0.90954,0.012485
44,3,0.91147,0.013984
45,3,0.91692,0.015500
46,3,0.91598,0.017016
47,3,0.92762,0.018515
48,3,0.93203,0.019981
49,3,0.92691,0.021398
50,3,0.92421,0.022750
51,3,0.89878,0.024023
52,3,0.89248,0.025202
53,3,0.90426,0.026276
54,3,0.92236,0.027231
55,3,0.95881,0.028057
56,3,0.91484,0.028746
57,3,0.90663,0.029290
58,3,0.87760,0.029683
59,3,0.86469,0.029921
60,3,0.86561,0.030000
61,3,0.89749,0.029921
62,3,0.90045,0.029683
63,3,0.87766,0.029290
64,3,0.87355,0.028746
65,3,0.88178,0.028057
66,3,0.92359,0.027231
67,3,0.90772,0.026276
68,3,0.83882,0.025202
69,3,0.89902,0.024023
70,3,0.84855,0.022750
71,3,0.92370,0.021398
72,3,0.91621,0.019981
73,3,1.09655,0.018515
74,3,0.94821,0.017016
75,3,0.89406,0.015500
76,3,0.86425,0.013984
77,3,0.86607,0.012485
78,3,0.87539,0.011019
79,3,0.88921,0.009602
80,3,0.90146,0.008250
81,3,0.90363,0.006977
82,3,0.89353,0.005798
83,3,0.88260,0.004724
84,3,0.86183,0.003769
85,3,0.84352,0.002943
86,3,0.83490,0.002254
87,3,0.83337,0.001710
88,3,0.83235,0.001317
89,3,0.83308,0.001079
90,3,0.83448,0.001000
91,3,0.83590,0.001079
92,3,0.83770,0.001317
93,3,0.84021,0.001710
94,3,0.84502,0.002254
95,3,0.84751,0.002943
96,3,0.84798,0.003769
97,3,0.85301,0.004724
98,3,0.85895,0.005798
99,3,0.86279,0.006977
100,3,0.86533,0.008250
101,3,0.85849,0.009602
102,3,0.86862,0.011019
103,3,0.89225,0.012485
104,3,0.91500,0.013984
105,3,0.88290,0.015500
106,3,0.85092,0.017016
107,3,0.87582,0.018515
108,3,0.88940,0.019981
109,3,0.91670,0.021398
110,3,0.90131,0.022750
111,3,0.90026,0.024023
112,3,1.08892,0.025202
113,3,0.89767,0.026276
114,3,0.89499,0.027231
115,3,0.94241,0.028057
116,3,0.84264,0.028746
117,3,0.87780,0.029290
118,3,0.89580,0.029683
119,3,0.91156,0.029921
120,3,0.94456,0.030000
121,3,1.11416,0.029921
122,3,0.96702,0.029683
123,3,0.98341,0.029290
124,3,1.02378,0.028746
125,3,1.02780,0.028057
126,3,1.07450,0.027231
127,3,1.11482,0.026276
128,3,1.11497,0.025202
129,3,1.04367,0.024023
130,3,1.03107,0.022750
131,3,1.01325,0.021398
132,3,1.02203,0.019981
133,3,1.11225,0.018515
134,3,1.16832,0.017016
135,3,1.03081,0.015500
136,3,1.07071,0.013984
137,3,1.13202,0.012485
138,3,1.15109,0.011019
139,3,1.13989,0.009602
140,3,1.07514,0.008250
141,3,1.06104,0.006977
142,3,1.07393,0.005798
143,3,1.10022,0.004724
144,3,1.12584,0.003769
145,3,1.13852,0.002943
146,3,1.12477,0.002254
147,3,1.11005,0.001710
148,3,1.09958,0.001317
149,3,1.09574,0.001079
150,3,1.08932,0.001000
151,3,1.08590,0.001079
152,3,1.08150,0.001317
153,3,1.08236,0.001710
154,3,1.08786,0.002254
155,3,1.09979,0.002943
156,3,1.11156,0.003769
157,3,1.11300,0.004724
158,3,1.10441,0.005798
159,3,1.07893,0.006977
160,3,1.05847,0.008250
161,3,1.07509,0.009602
162,3,1.10044,0.011019
163,3,1.10380,0.012485
164,3,1.03239,0.013984
165,3,0.98534,0.015500
166,3,0.98372,0.017016
167,3,1.02563,0.018515
168,3,0.99998,0.019981
169,3,0.99226,0.021398
170,3,1.03876,0.022750
171,3,1.00999,0.024023
172,3,0.97008,0.025202
173,3,1.02219,0.026276
174,3,1.25697,0.027231
175,3,1.00696,0.028057
176,3,0.92177,0.028746
177,3,1.02745,0.029290
178,3,0.90914,0.029683
179,3,1.02017,0.029921
180,3,1.26102,0.030000
181,3,0.92165,0.029921
182,3,0.94753,0.029683
183,3,1.04559,0.029290
184,3,0.98335,0.028746
185,3,0.99878,0.028057
186,3,1.16005,0.027231
187,3,1.09452,0.026276
188,3,1.07731,0.025202
189,3,1.28063,0.024023
190,3,1.18843,0.022750
191,3,1.01323,0.021398
192,3,1.02286,0.019981
193,3,1.10236,0.018515
194,3,1.08091,0.017016
195,3,1.06867,0.015500
196,3,1.08647,0.013984
197,3,1.05906,0.012485
198,3,1.08962,0.011019
199,3,1.16739,0.009602
200,3,1.16289,0.008250
1,3,1.11186,0.029921
2,3,1.25774,0.029683
3,3,1.20603,0.029290
4,3,0.99502,0.028746
5,3,1.00107,0.028057
6,3,0.88456,0.027231
7,3,0.93220,0.026276
8,3,1.04773,0.025202
9,3,1.20067,0.024023
10,3,1.15130,0.022750
11,3,1.02020,0.021398
12,3,0.91263,0.019981
13,3,0.92029,0.018515
14,3,1.04544,0.017016
15,3,1.15193,0.015500
16,3,1.17392,0.013984
17,3,1.14181,0.012485
18,3,1.05834,0.011019
19,3,1.00465,0.009602
20,3,0.99987,0.008250
21,3,1.00595,0.006977
22,3,1.02131,0.005798
23,3,1.03262,0.004724
24,3,1.04624,0.003769
25,3,1.05202,0.002943
26,3,1.05153,0.002254
27,3,1.05190,0.001710
28,3,1.05061,0.001317
29,3,1.04767,0.001079
30,3,1.04618,0.001000
31,3,1.04479,0.001079
32,3,1.04350,0.001317
33,3,1.03912,0.001710
34,3,1.03818,0.002254
35,3,1.03820,0.002943
36,3,1.03794,0.003769
37,3,1.03606,0.004724
38,3,1.02789,0.005798
39,3,1.02731,0.006977
40,3,1.02281,0.008250
41,3,1.02908,0.009602
42,3,1.04554,0.011019
43,3,1.06027,0.012485
44,3,1.02998,0.013984
45,3,1.01402,0.015500
46,3,1.03003,0.017016
47,3,1.06721,0.018515
48,3,1.10683,0.019981
49,3,1.06137,0.021398
50,3,1.00836,0.022750
51,3,1.02302,0.024023
52,3,1.07896,0.025202
53,3,1.12949,0.026276
54,3,1.10234,0.027231
55,3,1.00446,0.028057
56,3,1.02947,0.028746
57,3,1.12410,0.029290
58,3,1.16442,0.029683
59,3,1.12934,0.029921
60,3,1.12549,0.030000
61,3,1.08891,0.029921
62,3,1.12482,0.029683
63,3,1.26791,0.029290
64,3,1.23499,0.028746
65,3,1.17178,0.028057
66,3,1.13209,0.027231
67,3,1.42352,0.026276
68,3,1.39203,0.025202
69,3,1.25049,0.024023
70,3,1.12122,0.022750
71,3,1.13935,0.021398
72,3,1.32778,0.019981
73,3,1.18043,0.018515
74,3,1.11202,0.017016
75,3,1.17706,0.015500
76,3,1.35105,0.013984
77,3,1.18198,0.012485
78,3,1.17199,0.011019
79,3,1.22939,0.009602
80,3,1.25670,0.008250
81,3,1.28076,0.006977
82,3,1.27375,0.005798
83,3,1.26292,0.004724
84,3,1.24265,0.003769
85,3,1.22848,0.002943
86,3,1.24105,0.002254
87,3,1.25167,0.001710
88,3,1.26304,0.001317
89,3,1.26747,0.001079
90,3,1.26767,0.001000
91,3,1.26185,0.001079
92,3,1.25599,0.001317
93,3,1.24666,0.001710
94,3,1.23157,0.002254
95,3,1.22000,0.002943
96,3,1.22207,0.003769
97,3,1.23304,0.004724
98,3,1.27112,0.005798
99,3,1.28955,0.006977
100,3,1.26972,0.008250
101,3,1.26576,0.009602
102,3,1.27911,0.011019
103,3,1.32441,0.012485
104,3,1.27687,0.013984
105,3,1.24678,0.015500
106,3,1.47811,0.017016
107,3,1.57034,0.018515
108,3,1.35326,0.019981
109,3,1.34576,0.021398
110,3,1.40782,0.022750
111,3,1.54960,0.024023
112,3,1.19796,0.025202
113,3,1.30872,0.026276
114,3,1.12200,0.027231
115,3,1.14298,0.028057
116,3,1.36958,0.028746
117,3,1.42545,0.029290
118,3,1.25325,0.029683
119,3,1.22681,0.029921
120,3,1.83692,0.030000
121,3,1.41756,0.029921
122,3,1.33602,0.029683
123,3,1.18698,0.029290
124,3,1.26995,0.028746
125,3,1.19994,0.028057
126,3,1.31220,0.027231
127,3,1.23569,0.026276
128,3,1.20701,0.025202
129,3,1.26804,0.024023
130,3,1.46062,0.022750
131,3,1.47495,0.021398
132,3,1.25917,0.019981
133,3,1.34477,0.018515
134,3,1.55447,0.017016
135,3,1.67245,0.015500
136,3,1.45045,0.013984
137,3,1.30986,0.012485
138,3,1.44310,0.011019
139,3,1.42117,0.009602
140,3,1.43332,0.008250
141,3,1.44517,0.006977
142,3,1.42068,0.005798
143,3,1.41590,0.004724
144,3,1.39937,0.003769
145,3,1.43343,0.002943
146,3,1.46663,0.002254
147,3,1.46273,0.001710
148,3,1.46482,0.001317
149,3,1.46566,0.001079
150,3,1.46699,0.001000
151,3,1.46743,0.001079
152,3,1.46427,0.001317
153,3,1.45931,0.001710
154,3,1.46273,0.002254
155,3,1.48333,0.002943
156,3,1.49186,0.003769
157,3,1.47092,0.004724
158,3,1.49148,0.005798
159,3,1.57450,0.006977
160,3,1.73093,0.008250
161,3,1.74857,0.009602
162,3,1.57241,0.011019
163,3,1.47698,0.012485
164,3,1.66534,0.013984
165,3,1.91909,0.015500
166,3,1.52889,0.017016
167,3,1.46109,0.018515
168,3,1.81381,0.019981
169,3,1.81743,0.021398
170,3,1.48741,0.022750
171,3,1.51025,0.024023
172,3,1.77026,0.025202
173,3,1.86354,0.026276
174,3,1.67101,0.027231
175,3,1.69016,0.028057
176,3,1.69247,0.028746
177,3,1.72783,0.029290
178,3,1.70506,0.029683
179,3,1.84433,0.029921
180,3,1.93579,0.030000
181,3,1.79539,0.029921
182,3,1.73895,0.029683
183,3,1.70060,0.029290
184,3,1.54723,0.028746
185,3,1.74871,0.028057
186,3,1.62950,0.027231
187,3,1.58051,0.026276
188,3,2.10839,0.025202
189,3,1.69775,0.024023
190,3,1.51568,0.022750
191,3,1.63474,0.021398
192,3,1.89698,0.019981
193,3,1.77768,0.018515
194,3,1.66387,0.017016
195,3,1.76199,0.015500
196,3,2.01262,0.013984
197,3,2.16137,0.012485
198,3,1.99058,0.011019
199,3,1.90498,0.009602
200,3,1.91718,0.008250
1,3,0.96495,0.029921
2,3,0.93901,0.029683
3,3,1.17186,0.029290
4,3,1.05511,0.028746
5,3,0.79953,0.028057
6,3,1.15365,0.027231
7,3,1.40318,0.026276
8,3,1.17401,0.025202
9,3,0.98284,0.024023
10,3,1.08989,0.022750
11,3,1.30970,0.021398
12,3,1.12858,0.019981
13,3,0.98650,0.018515
14,3,1.01376,0.017016
15,3,1.11162,0.015500
16,3,1.15388,0.013984
17,3,1.03624,0.012485
18,3,0.91791,0.011019
19,3,0.86731,0.009602
20,3,0.89428,0.008250
21,3,0.96127,0.006977
22,3,1.03024,0.005798
23,3,1.07881,0.004724
24,3,1.09884,0.003769
25,3,1.11650,0.002943
26,3,1.12177,0.002254
27,3,1.12053,0.001710
28,3,1.11398,0.001317
29,3,1.11258,0.001079
30,3,1.11233,0.001000
31,3,1.10617,0.001079
32,3,1.09641,0.001317
33,3,1.08909,0.001710
34,3,1.07434,0.002254
35,3,1.05390,0.002943
36,3,1.03069,0.003769
37,3,0.99274,0.004724
38,3,0.98088,0.005798
39,3,0.97355,0.006977
40,3,0.96209,0.008250
41,3,0.95298,0.009602
42,3,0.97597,0.011019
43,3,0.98723,0.012485
44,3,1.00216,0.013984
45,3,1.01069,0.015500
46,3,1.06284,0.017016
47,3,1.03300,0.018515
48,3,1.07637,0.019981
49,3,1.11810,0.021398
50,3,1.05824,0.022750
51,3,0.99541,0.024023
52,3,1.05673,0.025202
53,3,1.07596,0.026276
54,3,1.09820,0.027231
55,3,1.01083,0.028057
56,3,1.12943,0.028746
57,3,1.31990,0.029290
58,3,1.17789,0.029683
59,3,1.08249,0.029921
60,3,1.24598,0.030000
61,3,1.05496,0.029921
62,3,1.01123,0.029683
63,3,1.15261,0.029290
64,3,1.38125,0.028746
65,3,1.04185,0.028057
66,3,1.02819,0.027231
67,3,1.45457,0.026276
68,3,1.47464,0.025202
69,3,1.18156,0.024023
70,3,1.20380,0.022750
71,3,1.29348,0.021398
72,3,1.25398,0.019981
73,3,1.27408,0.018515
74,3,1.28952,0.017016
75,3,1.30525,0.015500
76,3,1.37251,0.013984
77,3,1.41696,0.012485
78,3,1.44495,0.011019
79,3,1.51253,0.009602
80,3,1.61958,0.008250
81,3,1.62429,0.006977
82,3,1.64328,0.005798
83,3,1.59712,0.004724
84,3,1.51733,0.003769
85,3,1.45697,0.002943
86,3,1.43393,0.002254
87,3,1.43107,0.001710
88,3,1.44492,0.001317
89,3,1.47351,0.001079
90,3,1.50496,0.001000
91,3,1.53219,0.001079
92,3,1.55863,0.001317
93,3,1.57760,0.001710
94,3,1.59512,0.002254
95,3,1.59786,0.002943
96,3,1.60600,0.003769
97,3,1.60666,0.004724
98,3,1.62002,0.005798
99,3,1.64970,0.006977
100,3,1.61984,0.008250
101,3,1.65720,0.009602
102,3,1.71348,0.011019
103,3,1.66482,0.012485
104,3,1.76641,0.013984
105,3,1.71921,0.015500
106,3,1.64300,0.017016
107,3,1.78986,0.018515
108,3,2.05406,0.019981
109,3,2.00763,0.021398
110,3,2.08028,0.022750
111,3,1.86901,0.024023
112,3,1.89810,0.025202
113,3,2.08856,0.026276
114,3,1.76875,0.027231
115,3,1.83378,0.028057
116,3,2.89598,0.028746
117,3,2.01342,0.029290
118,3,1.74632,0.029683
119,3,1.50190,0.029921
120,3,1.59296,0.030000
121,3,2.01780,0.029921
122,3,2.18728,0.029683
123,3,1.69541,0.029290
124,3,1.62393,0.028746
125,3,2.11585,0.028057
126,3,2.19640,0.027231
127,3,1.77164,0.026276
128,3,1.78518,0.025202
129,3,1.88957,0.024023
130,3,1.70248,0.022750
131,3,1.85382,0.021398
132,3,2.14185,0.019981
133,3,2.03576,0.018515
134,3,2.19488,0.017016
135,3,1.91350,0.015500
136,3,1.65441,0.013984
137,3,1.76853,0.012485
138,3,2.00207,0.011019
139,3,2.06105,0.009602
140,3,1.99618,0.008250
141,3,1.97612,0.006977
142,3,2.01006,0.005798
143,3,2.08597,0.004724
144,3,2.02961,0.003769
145,3,1.93695,0.002943
146,3,1.86499,0.002254
147,3,1.83740,0.001710
148,3,1.83663,0.001317
149,3,1.84600,0.001079
150,3,1.86574,0.001000
151,3,1.89155,0.001079
152,3,1.93034,0.001317
153,3,1.96242,0.001710
154,3,1.97053,0.002254
155,3,1.95592,0.002943
156,3,1.95141,0.003769
157,3,1.94451,0.004724
158,3,1.94953,0.005798
159,3,1.98189,0.006977
160,3,2.08869,0.008250
161,3,2.15694,0.009602
162,3,2.02544,0.011019
163,3,1.78723,0.012485
164,3,1.88389,0.013984
165,3,1.88232,0.015500
166,3,1.84861,0.017016
167,3,2.04620,0.018515
168,3,2.15338,0.019981
169,3,1.77293,0.021398
170,3,1.72927,0.022750
171,3,1.85707,0.024023
172,3,2.15261,0.025202
173,3,2.38033,0.026276
174,3,1.82011,0.027231
175,3,1.88873,0.028057
176,3,1.95990,0.028746
177,3,1.55059,0.029290
178,3,1.76626,0.029683
179,3,2.07958,0.029921
180,3,1.85609,0.030000
181,3,1.84881,0.029921
182,3,2.20036,0.029683
183,3,1.82290,0.029290
184,3,1.94272,0.028746
185,3,1.96265,0.028057
186,3,1.85606,0.027231
187,3,1.94164,0.026276
188,3,1.98050,0.025202
189,3,1.83106,0.024023
190,3,1.79667,0.022750
191,3,1.88574,0.021398
192,3,2.14219,0.019981
193,3,2.29524,0.018515
194,3,2.17792,0.017016
195,3,2.19203,0.015500
196,3,2.11203,0.013984
197,3,1.92810,0.012485
