epoch,batch,loss,lr
199,28,1.07092,0.013683
200,28,1.07120,0.030000
1,28,0.62157,0.013683
2,28,0.67695,0.001456
3,28,0.79896,0.020838
4,28,1.22226,0.028206
5,28,0.98957,0.006977
6,28,0.90505,0.004930
7,28,0.97322,0.026672
8,28,0.79357,0.023269
9,28,0.96133,0.002380
10,28,0.94600,0.011019
11,28,0.90022,0.029743
12,28,0.82593,0.016410
13,28,0.71394,0.001029
14,28,0.72340,0.018217
15,28,0.75159,0.029290
16,28,0.66937,0.009326
17,28,0.65372,0.003257
18,28,0.70185,0.024743
19,28,0.65311,0.025426
20,28,0.65557,0.003769
21,28,0.66849,0.008515
22,28,0.67528,0.028982
23,28,0.73394,0.019106
24,28,0.67763,0.001114
25,28,0.68392,0.015500
26,28,0.68586,0.029886
27,28,0.65674,0.011894
28,28,0.66390,0.002018
29,28,0.67080,0.022485
30,28,0.66857,0.027231
31,28,0.69654,0.005574
32,28,0.70087,0.006257
33,28,0.69607,0.027743
34,28,0.70096,0.021674
35,28,0.69061,0.001710
36,28,0.68990,0.012783
37,28,0.68713,0.029971
38,28,0.68178,0.014590
39,28,0.68232,0.001257
40,28,0.68704,0.019981
41,28,0.68256,0.028620
42,28,0.68556,0.007731
43,28,0.68285,0.004328
44,28,0.68547,0.026070
45,28,0.68420,0.024023
46,28,0.68418,0.002794
47,28,0.68643,0.010162
48,28,0.68562,0.029544
49,28,0.68630,0.017317
50,28,0.69040,0.001000
51,28,0.68987,0.017317
52,28,0.69302,0.029544
53,28,0.69456,0.010162
54,28,0.69246,0.002794
55,28,0.68975,0.024023
56,28,0.68458,0.026070
57,28,0.68503,0.004328
58,28,0.68264,0.007731
59,28,0.69474,0.028620
60,28,0.68545,0.019981
61,28,0.68409,0.001257
62,28,0.68741,0.014590
63,28,0.68688,0.029971
64,28,0.69437,0.012783
65,28,0.69341,0.001710
66,28,0.69087,0.021674
67,28,0.71088,0.027743
68,28,0.69365,0.006257
69,28,0.70176,0.005574
70,28,0.71762,0.027231
71,28,0.76503,0.022485
72,28,0.78956,0.002018
73,28,0.77208,0.011894
74,28,0.77549,0.029886
75,28,0.81313,0.015500
76,28,0.75526,0.001114
77,28,0.75596,0.019106
78,28,0.73277,0.028982
79,28,0.69186,0.008515
80,28,0.70634,0.003769
81,28,0.74463,0.025426
82,28,0.72602,0.024743
83,28,0.66675,0.003257
84,28,0.65713,0.009326
85,28,0.63760,0.029290
86,28,0.62489,0.018217
87,28,0.61303,0.001029
88,28,0.64111,0.016410
89,28,0.66262,0.029743
90,28,0.62941,0.011019
91,28,0.62840,0.002380
92,28,0.64136,0.023269
93,28,0.63366,0.026672
94,28,0.65024,0.004930
95,28,0.65071,0.006977
96,28,0.65642,0.028206
97,28,0.64200,0.020838
98,28,0.63871,0.001456
99,28,0.64843,0.013683
100,28,0.66000,0.030000
101,28,0.66362,0.013683
102,28,0.66315,0.001456
103,28,0.65813,0.020838
104,28,0.67566,0.028206
105,28,0.67265,0.006977
106,28,0.66640,0.004930
107,28,0.68181,0.026672
108,28,0.65256,0.023269
109,28,0.66466,0.002380
110,28,0.67218,0.011019
111,28,0.65643,0.029743
112,28,0.68022,0.016410
113,28,0.68833,0.001029
114,28,0.68762,0.018217
115,28,0.69248,0.029290
116,28,0.68678,0.009326
117,28,0.68668,0.003257
118,28,0.69461,0.024743
119,28,0.69459,0.025426
120,28,0.69717,0.003769
121,28,0.69304,0.008515
122,28,0.69580,0.028982
123,28,0.70049,0.019106
124,28,0.70531,0.001114
125,28,0.70639,0.015500
126,28,0.71114,0.029886
127,28,0.70115,0.011894
128,28,0.69339,0.002018
129,28,0.70503,0.022485
130,28,0.70132,0.027231
131,28,0.70741,0.005574
132,28,0.71551,0.006257
133,28,0.70824,0.027743
134,28,0.71483,0.021674
135,28,0.71357,0.001710
136,28,0.71105,0.012783
137,28,0.73172,0.029971
138,28,0.70362,0.014590
139,28,0.71487,0.001257
140,28,0.72323,0.019981
141,28,0.72423,0.028620
142,28,0.74444,0.007731
143,28,0.74088,0.004328
144,28,0.72765,0.026070
145,28,0.72970,0.024023
146,28,0.73883,0.002794
147,28,0.73154,0.010162
148,28,0.72638,0.029544
149,28,0.74718,0.017317
150,28,0.73693,0.001000
151,28,0.72983,0.017317
152,28,0.72584,0.029544
153,28,0.73435,0.010162
154,28,0.73807,0.002794
155,28,0.73595,0.024023
156,28,0.72678,0.026070
157,28,0.74732,0.004328
158,28,0.74298,0.007731
159,28,0.76487,0.028620
160,28,0.73634,0.019981
161,28,0.74052,0.001257
162,28,0.74574,0.014590
163,28,0.74034,0.029971
164,28,0.74687,0.012783
165,28,0.74605,0.001710
166,28,0.74243,0.021674
167,28,0.73930,0.027743
168,28,0.75311,0.006257
169,28,0.75623,0.005574
170,28,0.74878,0.027231
171,28,0.76360,0.022485
172,28,0.75781,0.002018
173,28,0.75470,0.011894
174,28,0.75337,0.029886
175,28,0.74841,0.015500
176,28,0.75512,0.001114
177,28,0.75118,0.019106
178,28,0.75788,0.028982
179,28,0.76168,0.008515
180,28,0.75730,0.003769
181,28,0.75548,0.025426
182,28,0.76575,0.024743
183,28,0.75198,0.003257
184,28,0.75920,0.009326
185,28,0.75247,0.029290
186,28,0.75632,0.018217
187,28,0.76833,0.001029
188,28,0.76855,0.016410
189,28,0.76264,0.029743
190,28,0.76560,0.011019
191,28,0.76277,0.002380
192,28,0.76120,0.023269
193,28,0.76770,0.026672
194,28,0.76211,0.004930
195,28,0.76590,0.006977
196,28,0.76507,0.028206
197,28,0.76076,0.020838
198,28,0.76282,0.001456
199,28,0.76420,0.013683
200,28,0.76399,0.030000
1,28,1.05468,0.013683
2,28,1.03233,0.001456
3,28,1.01360,0.020838
4,28,1.22747,0.028206
5,28,1.46547,0.006977
6,28,1.18829,0.004930
7,28,1.07093,0.026672
8,28,1.09439,0.023269
9,28,1.24016,0.002380
10,28,1.26827,0.011019
11,28,1.15195,0.029743
12,28,1.16518,0.016410
13,28,1.14216,0.001029
14,28,1.18095,0.018217
15,28,1.08390,0.029290
16,28,1.08335,0.009326
17,28,1.18857,0.003257
18,28,1.09568,0.024743
19,28,1.25412,0.025426
20,28,1.08848,0.003769
21,28,1.10331,0.008515
22,28,1.13776,0.028982
23,28,1.19373,0.019106
24,28,1.18748,0.001114
25,28,1.18060,0.015500
26,28,1.21782,0.029886
27,28,1.17970,0.011894
28,28,1.17767,0.002018
29,28,1.18092,0.022485
30,28,1.18909,0.027231
31,28,1.18488,0.005574
32,28,1.19335,0.006257
33,28,1.21613,0.027743
34,28,1.17999,0.021674
35,28,1.19091,0.001710
36,28,1.18565,0.012783
37,28,1.15729,0.029971
38,28,1.16556,0.014590
39,28,1.16419,0.001257
40,28,1.16970,0.019981
41,28,1.18881,0.028620
42,28,1.17390,0.007731
43,28,1.18022,0.004328
44,28,1.17591,0.026070
45,28,1.20454,0.024023
46,28,1.19714,0.002794
47,28,1.19259,0.010162
48,28,1.19380,0.029544
49,28,1.20209,0.017317
50,28,1.19342,0.001000
51,28,1.17525,0.017317
52,28,1.13487,0.029544
53,28,1.19328,0.010162
54,28,1.17273,0.002794
55,28,1.15959,0.024023
56,28,1.17795,0.026070
57,28,1.18396,0.004328
58,28,1.17417,0.007731
59,28,1.13173,0.028620
60,28,1.17209,0.019981
61,28,1.16976,0.001257
62,28,1.16474,0.014590
63,28,1.18155,0.029971
64,28,1.16776,0.012783
65,28,1.15963,0.001710
66,28,1.14242,0.021674
67,28,1.15674,0.027743
68,28,1.17032,0.006257
69,28,1.17342,0.005574
70,28,1.19140,0.027231
71,28,1.19515,0.022485
72,28,1.18363,0.002018
73,28,1.18009,0.011894
74,28,1.17319,0.029886
75,28,1.17190,0.015500
76,28,1.16534,0.001114
77,28,1.17757,0.019106
78,28,1.16968,0.028982
79,28,1.18473,0.008515
80,28,1.17811,0.003769
81,28,1.17876,0.025426
82,28,1.19745,0.024743
83,28,1.18828,0.003257
84,28,1.18749,0.009326
85,28,1.19774,0.029290
86,28,1.19647,0.018217
87,28,1.20482,0.001029
88,28,1.18600,0.016410
89,28,1.20933,0.029743
90,28,1.18387,0.011019
91,28,1.18784,0.002380
92,28,1.21335,0.023269
93,28,1.19927,0.026672
94,28,1.19958,0.004930
95,28,1.19686,0.006977
96,28,1.22145,0.028206
97,28,1.18271,0.020838
98,28,1.19542,0.001456
99,28,1.19431,0.013683
100,28,1.19817,0.030000
101,28,1.21990,0.013683
102,28,1.21623,0.001456
103,28,1.20150,0.020838
104,28,1.20981,0.028206
105,28,1.19421,0.006977
106,28,1.19833,0.004930
107,28,1.20589,0.026672
108,28,1.19465,0.023269
109,28,1.21197,0.002380
110,28,1.21167,0.011019
111,28,1.19677,0.029743
112,28,1.20987,0.016410
113,28,1.21256,0.001029
114,28,1.18443,0.018217
115,28,1.36551,0.029290
116,28,1.19291,0.009326
117,28,1.18957,0.003257
118,28,1.19191,0.024743
119,28,1.21726,0.025426
120,28,1.18999,0.003769
121,28,1.20741,0.008515
122,28,1.22653,0.028982
123,28,1.20501,0.019106
124,28,1.23817,0.001114
125,28,1.23480,0.015500
126,28,1.26091,0.029886
127,28,1.23527,0.011894
128,28,1.22975,0.002018
129,28,1.24089,0.022485
130,28,1.25827,0.027231
131,28,1.23641,0.005574
132,28,1.23392,0.006257
133,28,1.22801,0.027743
134,28,1.26659,0.021674
135,28,1.23719,0.001710
136,28,1.24717,0.012783
137,28,1.24512,0.029971
138,28,1.23523,0.014590
139,28,1.23012,0.001257
140,28,1.23298,0.019981
141,28,1.23494,0.028620
142,28,1.23385,0.007731
143,28,1.23031,0.004328
144,28,1.22619,0.026070
145,28,1.24691,0.024023
146,28,1.23585,0.002794
147,28,1.23280,0.010162
148,28,1.22853,0.029544
149,28,1.24349,0.017317
150,28,1.24515,0.001000
151,28,1.24121,0.017317
152,28,1.23989,0.029544
153,28,1.22407,0.010162
154,28,1.22796,0.002794
155,28,1.21727,0.024023
156,28,1.21779,0.026070
157,28,1.22205,0.004328
158,28,1.22181,0.007731
159,28,1.22803,0.028620
160,28,1.21533,0.019981
161,28,1.22187,0.001257
162,28,1.23096,0.014590
163,28,1.23426,0.029971
164,28,1.22583,0.012783
165,28,1.22980,0.001710
166,28,1.23346,0.021674
167,28,1.22920,0.027743
168,28,1.23916,0.006257
169,28,1.24221,0.005574
170,28,1.23823,0.027231
171,28,1.23682,0.022485
172,28,1.23254,0.002018
173,28,1.22922,0.011894
174,28,1.23253,0.029886
175,28,1.24032,0.015500
176,28,1.23388,0.001114
177,28,1.23391,0.019106
178,28,1.23760,0.028982
179,28,1.23647,0.008515
180,28,1.23525,0.003769
181,28,1.23625,0.025426
182,28,1.23458,0.024743
183,28,1.24153,0.003257
184,28,1.24146,0.009326
185,28,1.23468,0.029290
186,28,1.24028,0.018217
187,28,1.23900,0.001029
188,28,1.23889,0.016410
189,28,1.23722,0.029743
190,28,1.23574,0.011019
191,28,1.23420,0.002380
192,28,1.24125,0.023269
193,28,1.23582,0.026672
194,28,1.23997,0.004930
195,28,1.24010,0.006977
196,28,1.24407,0.028206
197,28,1.24289,0.020838
198,28,1.24572,0.001456
199,28,1.24379,0.013683
200,28,1.24264,0.030000
1,28,1.00723,0.013683
2,28,1.05646,0.001456
3,28,1.12482,0.020838
4,28,1.59000,0.028206
5,28,1.17551,0.006977
6,28,1.22868,0.004930
7,28,1.21655,0.026672
8,28,1.21842,0.023269
9,28,1.19388,0.002380
10,28,1.22234,0.011019
11,28,1.13095,0.029743
12,28,1.15335,0.016410
13,28,1.00958,0.001029
14,28,0.98514,0.018217
15,28,0.87034,0.029290
16,28,0.91760,0.009326
17,28,0.96172,0.003257
18,28,0.88643,0.024743
19,28,0.95402,0.025426
20,28,1.00115,0.003769
21,28,0.97147,0.008515
22,28,0.92326,0.028982
23,28,0.89746,0.019106
24,28,0.90746,0.001114
25,28,0.88854,0.015500
26,28,0.84890,0.029886
27,28,0.92801,0.011894
28,28,0.90374,0.002018
29,28,0.91799,0.022485
30,28,0.89144,0.027231
31,28,0.91027,0.005574
32,28,0.92192,0.006257
33,28,0.88651,0.027743
34,28,0.92806,0.021674
35,28,0.92458,0.001710
36,28,0.90092,0.012783
37,28,0.89712,0.029971
38,28,0.89233,0.014590
39,28,0.88939,0.001257
40,28,0.89364,0.019981
41,28,0.94229,0.028620
42,28,0.91385,0.007731
43,28,0.91723,0.004328
44,28,0.95044,0.026070
45,28,0.90056,0.024023
46,28,0.86777,0.002794
47,28,0.86235,0.010162
48,28,0.88622,0.029544
49,28,0.92805,0.017317
50,28,0.92839,0.001000
51,28,0.96432,0.017317
52,28,0.92826,0.029544
53,28,0.92958,0.010162
54,28,0.95446,0.002794
55,28,0.93915,0.024023
56,28,0.86371,0.026070
57,28,0.87566,0.004328
58,28,0.88103,0.007731
59,28,0.91157,0.028620
60,28,0.87237,0.019981
61,28,0.89286,0.001257
62,28,0.89690,0.014590
63,28,0.89866,0.029971
64,28,0.90295,0.012783
65,28,0.90519,0.001710
66,28,0.91377,0.021674
67,28,0.91357,0.027743
68,28,0.86183,0.006257
69,28,0.87789,0.005574
70,28,0.89738,0.027231
71,28,0.90929,0.022485
72,28,0.90183,0.002018
73,28,0.90096,0.011894
74,28,0.92168,0.029886
75,28,0.88635,0.015500
76,28,0.90295,0.001114
77,28,0.89405,0.019106
78,28,0.89466,0.028982
79,28,0.90458,0.008515
80,28,0.89152,0.003769
81,28,0.89933,0.025426
82,28,0.87782,0.024743
83,28,0.88154,0.003257
84,28,0.88703,0.009326
85,28,0.90994,0.029290
86,28,0.88336,0.018217
87,28,0.90787,0.001029
88,28,0.89626,0.016410
89,28,0.89853,0.029743
90,28,0.90954,0.011019
91,28,0.90416,0.002380
92,28,0.90227,0.023269
93,28,0.89396,0.026672
94,28,0.89873,0.004930
95,28,0.90236,0.006977
96,28,0.89263,0.028206
97,28,0.89079,0.020838
98,28,0.88758,0.001456
99,28,0.89519,0.013683
100,28,0.88177,0.030000
101,28,0.90621,0.013683
102,28,0.89673,0.001456
103,28,0.88163,0.020838
104,28,0.90923,0.028206
105,28,0.88333,0.006977
106,28,0.89040,0.004930
107,28,0.89384,0.026672
108,28,0.89428,0.023269
109,28,0.90374,0.002380
110,28,0.89611,0.011019
111,28,0.89563,0.029743
112,28,0.89177,0.016410
113,28,0.89166,0.001029
114,28,0.89139,0.018217
115,28,0.88205,0.029290
116,28,0.88190,0.009326
117,28,0.89179,0.003257
118,28,0.89324,0.024743
119,28,0.89221,0.025426
120,28,0.87208,0.003769
121,28,0.87197,0.008515
122,28,0.87838,0.028982
123,28,0.88496,0.019106
124,28,0.88632,0.001114
125,28,0.89569,0.015500
126,28,0.87010,0.029886
127,28,0.88740,0.011894
128,28,0.87833,0.002018
129,28,0.86651,0.022485
130,28,0.86388,0.027231
131,28,0.84071,0.005574
132,28,0.86366,0.006257
133,28,0.86807,0.027743
134,28,0.86364,0.021674
135,28,0.88137,0.001710
136,28,0.89553,0.012783
137,28,0.85244,0.029971
138,28,0.90152,0.014590
139,28,0.88775,0.001257
140,28,0.89673,0.019981
141,28,0.87147,0.028620
142,28,0.89526,0.007731
143,28,0.90027,0.004328
144,28,0.87654,0.026070
145,28,0.86492,0.024023
146,28,0.89705,0.002794
147,28,0.89579,0.010162
148,28,0.87537,0.029544
149,28,0.89279,0.017317
150,28,0.89167,0.001000
151,28,0.88940,0.017317
152,28,0.89121,0.029544
153,28,0.87693,0.010162
154,28,0.88264,0.002794
155,28,0.89181,0.024023
156,28,0.88539,0.026070
157,28,0.87715,0.004328
158,28,0.86976,0.007731
159,28,0.88553,0.028620
160,28,0.90659,0.019981
161,28,0.88661,0.001257
162,28,0.88532,0.014590
163,28,0.87819,0.029971
164,28,0.88249,0.012783
165,28,0.88516,0.001710
166,28,0.88266,0.021674
167,28,0.89257,0.027743
168,28,0.87698,0.006257
169,28,0.88450,0.005574
170,28,0.88535,0.027231
171,28,0.87844,0.022485
172,28,0.88414,0.002018
173,28,0.88772,0.011894
174,28,0.88247,0.029886
175,28,0.88874,0.015500
176,28,0.87896,0.001114
177,28,0.87848,0.019106
178,28,0.87715,0.028982
179,28,0.87326,0.008515
180,28,0.87452,0.003769
181,28,0.87342,0.025426
182,28,0.85521,0.024743
183,28,0.87489,0.003257
184,28,0.87097,0.009326
185,28,0.86980,0.029290
186,28,0.86769,0.018217
187,28,0.86854,0.001029
188,28,0.87371,0.016410
189,28,0.87462,0.029743
190,28,0.86818,0.011019
191,28,0.87084,0.002380
192,28,0.87493,0.023269
193,28,0.87772,0.026672
194,28,0.87984,0.004930
195,28,0.87595,0.006977
196,28,0.87402,0.028206
197,28,0.87358,0.020838
198,28,0.86352,0.001456
199,28,0.87143,0.013683
200,28,0.86989,0.030000
1,28,1.05338,0.013683
2,28,0.99576,0.001456
3,28,1.09447,0.020838
4,28,1.10287,0.028206
5,28,1.21297,0.006977
6,28,1.17126,0.004930
7,28,1.50107,0.026672
8,28,1.10145,0.023269
9,28,1.25328,0.002380
10,28,1.14377,0.011019
11,28,0.98613,0.029743
12,28,0.79473,0.016410
13,28,0.78377,0.001029
14,28,0.81596,0.018217
15,28,0.96100,0.029290
16,28,0.88762,0.009326
17,28,0.84949,0.003257
18,28,0.96760,0.024743
19,28,0.79773,0.025426
20,28,0.80270,0.003769
21,28,0.84296,0.008515
22,28,1.00077,0.028982
23,28,0.84933,0.019106
24,28,0.96253,0.001114
25,28,0.93146,0.015500
26,28,1.06269,0.029886
27,28,1.03796,0.011894
28,28,1.04801,0.002018
29,28,1.15645,0.022485
30,28,0.93186,0.027231
31,28,0.93099,0.005574
32,28,0.92676,0.006257
33,28,0.89952,0.027743
34,28,1.18997,0.021674
35,28,1.01250,0.001710
36,28,1.00531,0.012783
37,28,0.97803,0.029971
38,28,1.02968,0.014590
39,28,1.07801,0.001257
40,28,1.03148,0.019981
41,28,0.99979,0.028620
42,28,0.99312,0.007731
43,28,1.00913,0.004328
44,28,1.00225,0.026070
45,28,0.93423,0.024023
46,28,1.00864,0.002794
47,28,1.01838,0.010162
48,28,1.01182,0.029544
49,28,0.94988,0.017317
50,28,1.00224,0.001000
51,28,1.01005,0.017317
52,28,1.05130,0.029544
53,28,1.12976,0.010162
54,28,1.15301,0.002794
55,28,1.09314,0.024023
56,28,1.11126,0.026070
57,28,1.08768,0.004328
58,28,1.07398,0.007731
59,28,1.07157,0.028620
60,28,1.06112,0.019981
61,28,1.07024,0.001257
62,28,1.07403,0.014590
63,28,1.10167,0.029971
64,28,1.11015,0.012783
65,28,1.07992,0.001710
66,28,1.08716,0.021674
67,28,1.10511,0.027743
68,28,1.10807,0.006257
69,28,1.10694,0.005574
70,28,1.09701,0.027231
71,28,1.08975,0.022485
72,28,1.08498,0.002018
73,28,1.09582,0.011894
74,28,1.11177,0.029886
75,28,1.11244,0.015500
76,28,1.11979,0.001114
77,28,1.11632,0.019106
78,28,1.12397,0.028982
79,28,1.10617,0.008515
80,28,1.11416,0.003769
81,28,1.12826,0.025426
82,28,1.11800,0.024743
83,28,1.12262,0.003257
84,28,1.11268,0.009326
85,28,1.12076,0.029290
86,28,1.11577,0.018217
87,28,1.11778,0.001029
88,28,1.11929,0.016410
89,28,1.10781,0.029743
90,28,1.12761,0.011019
91,28,1.12377,0.002380
92,28,1.13375,0.023269
93,28,1.14169,0.026672
94,28,1.15310,0.004930
95,28,1.15556,0.006977
96,28,1.14667,0.028206
97,28,1.12939,0.020838
98,28,1.13909,0.001456
99,28,1.14554,0.013683
100,28,1.15315,0.030000
101,28,1.14603,0.013683
102,28,1.14597,0.001456
103,28,1.13609,0.020838
104,28,1.14339,0.028206
105,28,1.15625,0.006977
106,28,1.14721,0.004930
107,28,1.14673,0.026672
108,28,1.13714,0.023269
109,28,1.14449,0.002380
110,28,1.14252,0.011019
111,28,1.14235,0.029743
112,28,1.14228,0.016410
113,28,1.13654,0.001029
114,28,1.15235,0.018217
115,28,1.14313,0.029290
116,28,1.13383,0.009326
117,28,1.14283,0.003257
118,28,1.18560,0.024743
119,28,1.18866,0.025426
120,28,1.16362,0.003769
121,28,1.16711,0.008515
122,28,1.16063,0.028982
123,28,1.14620,0.019106
124,28,1.13883,0.001114
125,28,1.14642,0.015500
126,28,1.16417,0.029886
127,28,1.13601,0.011894
128,28,1.13817,0.002018
129,28,1.13405,0.022485
130,28,1.13998,0.027231
131,28,1.13640,0.005574
132,28,1.13502,0.006257
133,28,1.15856,0.027743
134,28,1.25267,0.021674
135,28,1.20768,0.001710
136,28,1.24838,0.012783
137,28,1.21230,0.029971
138,28,1.19681,0.014590
139,28,1.21190,0.001257
140,28,1.20696,0.019981
141,28,1.21480,0.028620
142,28,1.21015,0.007731
143,28,1.20670,0.004328
144,28,1.20208,0.026070
145,28,1.18381,0.024023
146,28,1.21625,0.002794
147,28,1.22091,0.010162
148,28,1.22244,0.029544
149,28,1.20274,0.017317
150,28,1.20250,0.001000
151,28,1.21295,0.017317
152,28,1.18624,0.029544
153,28,1.19876,0.010162
154,28,1.20919,0.002794
155,28,1.20946,0.024023
156,28,1.19171,0.026070
157,28,1.20527,0.004328
158,28,1.20995,0.007731
159,28,1.20748,0.028620
160,28,1.19944,0.019981
161,28,1.20968,0.001257
162,28,1.20626,0.014590
163,28,1.20334,0.029971
164,28,1.22696,0.012783
165,28,1.23439,0.001710
166,28,1.21917,0.021674
167,28,1.20594,0.027743
168,28,1.21521,0.006257
169,28,1.21670,0.005574
170,28,1.20731,0.027231
171,28,1.20368,0.022485
172,28,1.21471,0.002018
173,28,1.21474,0.011894
174,28,1.21282,0.029886
175,28,1.21588,0.015500
176,28,1.21643,0.001114
177,28,1.21131,0.019106
178,28,1.21422,0.028982
179,28,1.20181,0.008515
180,28,1.20896,0.003769
181,28,1.20866,0.025426
182,28,1.20705,0.024743
183,28,1.20352,0.003257
184,28,1.20411,0.009326
185,28,1.22839,0.029290
186,28,1.22702,0.018217
187,28,1.22736,0.001029
188,28,1.22514,0.016410
189,28,1.24325,0.029743
190,28,1.28778,0.011019
191,28,1.27714,0.002380
192,28,1.28920,0.023269
193,28,1.27256,0.026672
194,28,1.20995,0.004930
195,28,1.23648,0.006977
196,28,1.22920,0.028206
197,28,1.21824,0.020838
198,28,1.22954,0.001456
199,28,1.22262,0.013683
200,28,1.21769,0.030000
1,28,0.96349,0.013683
2,28,0.95376,0.001456
3,28,1.44838,0.020838
4,28,0.91977,0.028206
5,28,2.12281,0.006977
6,28,1.57687,0.004930
7,28,1.26929,0.026672
8,28,0.92033,0.023269
9,28,1.26330,0.002380
10,28,1.20321,0.011019
11,28,0.96906,0.029743
12,28,1.19207,0.016410
13,28,1.11073,0.001029
14,28,1.09022,0.018217
15,28,0.83211,0.029290
16,28,1.04640,0.009326
17,28,1.10425,0.003257
18,28,1.07578,0.024743
19,28,0.79890,0.025426
20,28,0.80472,0.003769
21,28,0.83857,0.008515
22,28,0.80950,0.028982
23,28,1.08431,0.019106
24,28,0.79971,0.001114
25,28,0.86371,0.015500
26,28,0.84041,0.029886
27,28,0.80550,0.011894
28,28,0.81279,0.002018
29,28,0.81580,0.022485
30,28,0.79423,0.027231
31,28,0.80039,0.005574
32,28,0.82646,0.006257
33,28,0.79738,0.027743
34,28,0.80708,0.021674
35,28,0.80120,0.001710
36,28,0.80600,0.012783
37,28,0.79665,0.029971
38,28,0.82063,0.014590
39,28,0.80644,0.001257
40,28,0.80531,0.019981
41,28,0.80816,0.028620
42,28,0.78713,0.007731
43,28,0.79071,0.004328
44,28,0.80478,0.026070
45,28,0.80438,0.024023
46,28,0.77760,0.002794
47,28,0.79325,0.010162
48,28,0.78477,0.029544
49,28,0.79984,0.017317
50,28,0.80998,0.001000
51,28,0.80053,0.017317
52,28,0.78588,0.029544
53,28,0.79288,0.010162
54,28,0.80031,0.002794
55,28,0.78407,0.024023
56,28,0.80956,0.026070
57,28,0.79806,0.004328
58,28,0.80080,0.007731
59,28,0.80132,0.028620
60,28,0.79365,0.019981
61,28,0.79654,0.001257
62,28,0.77075,0.014590
63,28,0.78867,0.029971
64,28,0.78236,0.012783
65,28,0.77426,0.001710
66,28,0.78680,0.021674
67,28,0.79602,0.027743
68,28,0.77683,0.006257
69,28,0.78265,0.005574
70,28,0.77783,0.027231
71,28,0.77534,0.022485
72,28,0.77667,0.002018
73,28,0.77300,0.011894
74,28,0.77412,0.029886
75,28,0.77686,0.015500
76,28,0.78454,0.001114
77,28,0.78554,0.019106
78,28,0.78545,0.028982
79,28,0.79922,0.008515
80,28,0.79337,0.003769
81,28,0.79322,0.025426
82,28,0.78903,0.024743
83,28,0.78692,0.003257
84,28,0.79527,0.009326
85,28,0.78661,0.029290
86,28,0.78873,0.018217
87,28,0.79072,0.001029
88,28,0.79595,0.016410
89,28,0.79500,0.029743
90,28,0.79662,0.011019
91,28,0.80139,0.002380
92,28,0.79839,0.023269
93,28,0.79448,0.026672
94,28,0.80389,0.004930
95,28,0.80187,0.006977
96,28,0.79958,0.028206
97,28,0.80182,0.020838
98,28,0.79909,0.001456
99,28,0.80730,0.013683
100,28,0.80044,0.030000
101,28,0.79792,0.013683
102,28,0.80506,0.001456
103,28,0.80827,0.020838
104,28,0.80107,0.028206
105,28,0.79399,0.006977
106,28,0.79720,0.004930
107,28,0.79884,0.026672
108,28,0.79033,0.023269
109,28,0.79916,0.002380
110,28,0.80335,0.011019
111,28,0.81621,0.029743
112,28,0.80851,0.016410
113,28,0.80472,0.001029
114,28,0.80904,0.018217
115,28,0.79880,0.029290
116,28,0.77471,0.009326
117,28,0.78089,0.003257
118,28,0.80288,0.024743
119,28,0.78105,0.025426
120,28,0.79696,0.003769
121,28,0.79825,0.008515
122,28,0.80616,0.028982
123,28,0.81399,0.019106
124,28,0.80892,0.001114
125,28,0.80510,0.015500
126,28,0.80549,0.029886
127,28,0.77431,0.011894
128,28,0.78650,0.002018
129,28,0.79312,0.022485
130,28,0.79912,0.027231
131,28,0.78470,0.005574
132,28,0.78732,0.006257
133,28,0.79387,0.027743
134,28,0.80770,0.021674
135,28,0.83945,0.001710
136,28,0.80081,0.012783
137,28,0.84901,0.029971
138,28,0.79484,0.014590
139,28,0.78114,0.001257
140,28,0.78554,0.019981
141,28,0.80148,0.028620
142,28,0.80283,0.007731
143,28,0.80137,0.004328
144,28,0.79357,0.026070
145,28,0.78327,0.024023
146,28,0.79555,0.002794
147,28,0.79919,0.010162
148,28,0.80480,0.029544
149,28,0.79656,0.017317
150,28,0.80110,0.001000
151,28,0.79629,0.017317
152,28,0.79641,0.029544
153,28,0.79321,0.010162
154,28,0.79219,0.002794
155,28,0.79735,0.024023
156,28,0.78051,0.026070
157,28,0.79791,0.004328
158,28,0.80011,0.007731
159,28,0.79563,0.028620
160,28,0.79093,0.019981
161,28,0.79624,0.001257
162,28,0.79284,0.014590
163,28,0.80320,0.029971
164,28,0.81682,0.012783
165,28,0.81444,0.001710
166,28,0.81638,0.021674
167,28,0.81083,0.027743
168,28,0.82617,0.006257
169,28,0.82476,0.005574
170,28,0.81752,0.027231
171,28,0.82715,0.022485
172,28,0.81753,0.002018
173,28,0.82324,0.011894
174,28,0.81699,0.029886
175,28,0.82597,0.015500
176,28,0.82126,0.001114
177,28,0.81892,0.019106
178,28,0.82376,0.028982
179,28,0.81491,0.008515
180,28,0.81625,0.003769
181,28,0.82106,0.025426
182,28,0.80706,0.024743
183,28,0.82599,0.003257
184,28,0.82325,0.009326
185,28,0.82262,0.029290
186,28,0.79961,0.018217
187,28,0.80659,0.001029
188,28,0.81193,0.016410
189,28,0.80849,0.029743
190,28,0.79492,0.011019
191,28,0.81539,0.002380
192,28,0.81519,0.023269
193,28,0.80334,0.026672
194,28,0.81652,0.004930
195,28,0.81249,0.006977
196,28,0.81539,0.028206
197,28,0.81170,0.020838
